datetime,symbol,open,high,low,close,volume
2019-09-19 13:10:00,okef/eos.usd.q,3.956,3.961,3.955,3.961,13163.0
2019-09-19 13:11:00,okef/eos.usd.q,3.961,3.964,3.957,3.96,36812.0
2019-09-19 13:12:00,okef/eos.usd.q,3.96,3.964,3.956,3.959,22399.0
2019-09-19 13:13:00,okef/eos.usd.q,3.959,3.96,3.957,3.958,10013.0
2019-09-19 13:14:00,okef/eos.usd.q,3.958,3.96,3.957,3.957,9516.0
2019-09-19 13:15:00,okef/eos.usd.q,3.957,3.969,3.957,3.959,45814.0
2019-09-19 13:16:00,okef/eos.usd.q,3.96,3.96,3.954,3.955,20950.0
2019-09-19 13:17:00,okef/eos.usd.q,3.955,3.955,3.949,3.951,17428.0
2019-09-19 13:18:00,okef/eos.usd.q,3.951,3.952,3.949,3.95,9983.0
2019-09-19 13:19:00,okef/eos.usd.q,3.95,3.954,3.95,3.952,12133.0
2019-09-19 13:20:00,okef/eos.usd.q,3.952,3.952,3.946,3.946,8021.0
2019-09-19 13:21:00,okef/eos.usd.q,3.947,3.948,3.944,3.948,16410.0
2019-09-19 13:22:00,okef/eos.usd.q,3.948,3.95,3.948,3.95,4337.0
2019-09-19 13:23:00,okef/eos.usd.q,3.95,3.953,3.95,3.953,5973.0
2019-09-19 13:24:00,okef/eos.usd.q,3.953,3.953,3.95,3.951,3199.0
2019-09-19 13:25:00,okef/eos.usd.q,3.952,3.955,3.951,3.955,7407.0
2019-09-19 13:26:00,okef/eos.usd.q,3.955,3.959,3.954,3.954,17399.0
2019-09-19 13:27:00,okef/eos.usd.q,3.955,3.955,3.949,3.949,5522.0
2019-09-19 13:28:00,okef/eos.usd.q,3.95,3.956,3.949,3.954,18992.0
2019-09-19 13:29:00,okef/eos.usd.q,3.954,3.955,3.952,3.955,7357.0
2019-09-19 13:30:00,okef/eos.usd.q,3.955,3.955,3.95,3.952,11102.0
2019-09-19 13:31:00,okef/eos.usd.q,3.951,3.955,3.95,3.953,9061.0
2019-09-19 13:32:00,okef/eos.usd.q,3.953,3.957,3.951,3.953,9405.0
2019-09-19 13:33:00,okef/eos.usd.q,3.953,3.954,3.952,3.953,3276.0
2019-09-19 13:34:00,okef/eos.usd.q,3.953,3.955,3.952,3.953,2483.0
2019-09-19 13:35:00,okef/eos.usd.q,3.953,3.96,3.953,3.959,9349.0
2019-09-19 13:36:00,okef/eos.usd.q,3.959,3.959,3.949,3.954,13938.0
2019-09-19 13:37:00,okef/eos.usd.q,3.954,3.956,3.952,3.956,8613.0
2019-09-19 13:38:00,okef/eos.usd.q,3.956,3.958,3.953,3.953,6139.0
2019-09-19 13:39:00,okef/eos.usd.q,3.953,3.956,3.953,3.954,8674.0
2019-09-19 13:40:00,okef/eos.usd.q,3.954,3.954,3.951,3.951,8410.0
2019-09-19 13:41:00,okef/eos.usd.q,3.95,3.953,3.948,3.952,11836.0
2019-09-19 13:42:00,okef/eos.usd.q,3.952,3.956,3.952,3.954,7899.0
2019-09-19 13:43:00,okef/eos.usd.q,3.954,3.959,3.954,3.955,14739.0
2019-09-19 13:44:00,okef/eos.usd.q,3.954,3.954,3.951,3.952,5140.0
2019-09-19 13:45:00,okef/eos.usd.q,3.953,3.953,3.951,3.952,4936.0
2019-09-19 13:46:00,okef/eos.usd.q,3.951,3.952,3.951,3.951,3569.0
2019-09-19 13:47:00,okef/eos.usd.q,3.952,3.953,3.952,3.952,1087.0
2019-09-19 13:48:00,okef/eos.usd.q,3.952,3.952,3.948,3.95,6536.0
2019-09-19 13:49:00,okef/eos.usd.q,3.951,3.952,3.95,3.951,918.0
2019-09-19 13:50:00,okef/eos.usd.q,3.952,3.955,3.951,3.952,10792.0
2019-09-19 13:51:00,okef/eos.usd.q,3.952,3.952,3.949,3.95,5547.0
2019-09-19 13:52:00,okef/eos.usd.q,3.95,3.951,3.949,3.951,2737.0
2019-09-19 13:53:00,okef/eos.usd.q,3.951,3.953,3.95,3.952,4913.0
2019-09-19 13:54:00,okef/eos.usd.q,3.952,3.956,3.952,3.953,17533.0
2019-09-19 13:55:00,okef/eos.usd.q,3.954,3.958,3.953,3.954,16018.0
2019-09-19 13:56:00,okef/eos.usd.q,3.954,3.954,3.948,3.95,14030.0
2019-09-19 13:57:00,okef/eos.usd.q,3.951,3.953,3.951,3.951,4170.0
2019-09-19 13:58:00,okef/eos.usd.q,3.951,3.951,3.949,3.949,12098.0
2019-09-19 13:59:00,okef/eos.usd.q,3.949,3.949,3.947,3.949,2597.0
2019-09-19 14:00:00,okef/eos.usd.q,3.949,3.949,3.941,3.941,22923.0
2019-09-19 14:01:00,okef/eos.usd.q,3.942,3.942,3.935,3.935,40931.0
2019-09-19 14:02:00,okef/eos.usd.q,3.935,3.936,3.928,3.929,37588.0
2019-09-19 14:03:00,okef/eos.usd.q,3.929,3.94,3.929,3.939,54050.0
2019-09-19 14:04:00,okef/eos.usd.q,3.939,3.942,3.938,3.942,13275.0
2019-09-19 14:05:00,okef/eos.usd.q,3.941,3.941,3.937,3.938,9274.0
2019-09-19 14:06:00,okef/eos.usd.q,3.937,3.937,3.932,3.932,21480.0
2019-09-19 14:07:00,okef/eos.usd.q,3.933,3.936,3.93,3.936,8286.0
2019-09-19 14:08:00,okef/eos.usd.q,3.936,3.937,3.934,3.934,14052.0
2019-09-19 14:09:00,okef/eos.usd.q,3.933,3.936,3.932,3.936,4766.0
2019-09-19 14:10:00,okef/eos.usd.q,3.937,3.938,3.931,3.932,13232.0
2019-09-19 14:11:00,okef/eos.usd.q,3.933,3.934,3.92,3.927,55580.0
2019-09-19 14:12:00,okef/eos.usd.q,3.927,3.933,3.922,3.931,27603.0
2019-09-19 14:13:00,okef/eos.usd.q,3.932,3.935,3.931,3.934,12456.0
2019-09-19 14:14:00,okef/eos.usd.q,3.934,3.935,3.928,3.93,20624.0
2019-09-19 14:15:00,okef/eos.usd.q,3.93,3.932,3.929,3.931,3354.0
2019-09-19 14:16:00,okef/eos.usd.q,3.931,3.934,3.93,3.933,11083.0
2019-09-19 14:17:00,okef/eos.usd.q,3.933,3.935,3.93,3.933,6966.0
2019-09-19 14:18:00,okef/eos.usd.q,3.934,3.937,3.934,3.935,3241.0
2019-09-19 14:19:00,okef/eos.usd.q,3.935,3.936,3.934,3.936,5516.0
2019-09-19 14:20:00,okef/eos.usd.q,3.936,3.937,3.935,3.935,3493.0
2019-09-19 14:21:00,okef/eos.usd.q,3.935,3.937,3.935,3.937,3729.0
2019-09-19 14:22:00,okef/eos.usd.q,3.937,3.941,3.936,3.941,16710.0
2019-09-19 14:23:00,okef/eos.usd.q,3.941,3.941,3.938,3.94,8171.0
2019-09-19 14:24:00,okef/eos.usd.q,3.94,3.941,3.939,3.939,7872.0
2019-09-19 14:25:00,okef/eos.usd.q,3.939,3.939,3.93,3.932,32770.0
2019-09-19 14:26:00,okef/eos.usd.q,3.933,3.935,3.933,3.934,8730.0
2019-09-19 14:27:00,okef/eos.usd.q,3.934,3.936,3.934,3.934,2434.0
2019-09-19 14:28:00,okef/eos.usd.q,3.934,3.934,3.929,3.933,17933.0
2019-09-19 14:29:00,okef/eos.usd.q,3.932,3.932,3.929,3.931,12900.0
2019-09-19 14:30:00,okef/eos.usd.q,3.931,3.931,3.926,3.928,9161.0
2019-09-19 14:31:00,okef/eos.usd.q,3.928,3.933,3.927,3.927,11160.0
2019-09-19 14:32:00,okef/eos.usd.q,3.927,3.93,3.926,3.929,11614.0
2019-09-19 14:33:00,okef/eos.usd.q,3.929,3.931,3.925,3.93,14096.0
2019-09-19 14:34:00,okef/eos.usd.q,3.929,3.93,3.928,3.929,4274.0
2019-09-19 14:35:00,okef/eos.usd.q,3.929,3.931,3.928,3.931,8585.0
2019-09-19 14:36:00,okef/eos.usd.q,3.93,3.93,3.927,3.927,3986.0
2019-09-19 14:37:00,okef/eos.usd.q,3.927,3.932,3.927,3.931,6425.0
2019-09-19 14:38:00,okef/eos.usd.q,3.931,3.931,3.928,3.928,2397.0
2019-09-19 14:39:00,okef/eos.usd.q,3.928,3.93,3.928,3.929,1964.0
2019-09-19 14:40:00,okef/eos.usd.q,3.929,3.931,3.928,3.929,5531.0
2019-09-19 14:41:00,okef/eos.usd.q,3.929,3.929,3.922,3.928,19912.0
2019-09-19 14:42:00,okef/eos.usd.q,3.928,3.928,3.924,3.924,8603.0
2019-09-19 14:43:00,okef/eos.usd.q,3.924,3.93,3.924,3.929,9965.0
2019-09-19 14:44:00,okef/eos.usd.q,3.929,3.934,3.928,3.934,12507.0
2019-09-19 14:45:00,okef/eos.usd.q,3.934,3.936,3.932,3.936,8260.0
2019-09-19 14:46:00,okef/eos.usd.q,3.936,3.938,3.936,3.937,3240.0
2019-09-19 14:47:00,okef/eos.usd.q,3.937,3.942,3.936,3.942,23431.0
2019-09-19 14:48:00,okef/eos.usd.q,3.942,3.945,3.94,3.943,20495.0
2019-09-19 14:49:00,okef/eos.usd.q,3.943,3.943,3.94,3.943,16635.0
2019-09-19 14:50:00,okef/eos.usd.q,3.944,3.944,3.941,3.942,7359.0
2019-09-19 14:51:00,okef/eos.usd.q,3.942,3.943,3.941,3.943,4295.0
2019-09-19 14:52:00,okef/eos.usd.q,3.943,3.95,3.943,3.95,17980.0
2019-09-19 14:53:00,okef/eos.usd.q,3.95,3.952,3.949,3.951,8814.0
2019-09-19 14:54:00,okef/eos.usd.q,3.952,3.952,3.948,3.95,17582.0
2019-09-19 14:55:00,okef/eos.usd.q,3.95,3.95,3.946,3.946,7012.0
2019-09-19 14:56:00,okef/eos.usd.q,3.946,3.947,3.945,3.945,4953.0
2019-09-19 14:57:00,okef/eos.usd.q,3.946,3.946,3.945,3.946,2005.0
2019-09-19 14:58:00,okef/eos.usd.q,3.946,3.947,3.945,3.946,4086.0
2019-09-19 14:59:00,okef/eos.usd.q,3.947,3.947,3.945,3.945,3118.0
2019-09-19 15:00:00,okef/eos.usd.q,3.946,3.946,3.945,3.945,1367.0
2019-09-19 15:01:00,okef/eos.usd.q,3.945,3.945,3.943,3.945,4997.0
2019-09-19 15:02:00,okef/eos.usd.q,3.945,3.945,3.944,3.945,2673.0
2019-09-19 15:03:00,okef/eos.usd.q,3.944,3.946,3.944,3.945,961.0
2019-09-19 15:04:00,okef/eos.usd.q,3.945,3.946,3.944,3.945,3424.0
2019-09-19 15:05:00,okef/eos.usd.q,3.946,3.946,3.944,3.944,1350.0
2019-09-19 15:06:00,okef/eos.usd.q,3.944,3.945,3.939,3.939,19827.0
2019-09-19 15:07:00,okef/eos.usd.q,3.939,3.941,3.938,3.94,2456.0
2019-09-19 15:08:00,okef/eos.usd.q,3.941,3.942,3.94,3.941,5432.0
2019-09-19 15:09:00,okef/eos.usd.q,3.94,3.941,3.939,3.939,1336.0
2019-09-19 15:10:00,okef/eos.usd.q,3.939,3.94,3.938,3.939,4810.0
2019-09-19 15:11:00,okef/eos.usd.q,3.94,3.94,3.936,3.936,5028.0
2019-09-19 15:12:00,okef/eos.usd.q,3.936,3.937,3.931,3.933,30032.0
2019-09-19 15:13:00,okef/eos.usd.q,3.933,3.933,3.932,3.933,3711.0
2019-09-19 15:14:00,okef/eos.usd.q,3.933,3.938,3.932,3.936,13984.0
2019-09-19 15:15:00,okef/eos.usd.q,3.935,3.94,3.933,3.938,17493.0
2019-09-19 15:16:00,okef/eos.usd.q,3.938,3.938,3.937,3.937,945.0
2019-09-19 15:17:00,okef/eos.usd.q,3.938,3.94,3.937,3.938,4113.0
2019-09-19 15:18:00,okef/eos.usd.q,3.938,3.94,3.937,3.94,22182.0
2019-09-19 15:19:00,okef/eos.usd.q,3.939,3.939,3.939,3.939,1821.0
2019-09-19 15:20:00,okef/eos.usd.q,3.939,3.94,3.939,3.939,1048.0
2019-09-19 15:21:00,okef/eos.usd.q,3.939,3.939,3.936,3.936,1259.0
2019-09-19 15:22:00,okef/eos.usd.q,3.936,3.937,3.935,3.935,3520.0
2019-09-19 15:23:00,okef/eos.usd.q,3.935,3.938,3.935,3.937,2644.0
2019-09-19 15:24:00,okef/eos.usd.q,3.937,3.937,3.935,3.936,3198.0
2019-09-19 15:25:00,okef/eos.usd.q,3.936,3.938,3.936,3.937,5133.0
2019-09-19 15:26:00,okef/eos.usd.q,3.937,3.94,3.936,3.938,2575.0
2019-09-19 15:27:00,okef/eos.usd.q,3.938,3.938,3.937,3.937,1911.0
2019-09-19 15:28:00,okef/eos.usd.q,3.937,3.938,3.937,3.938,2939.0
2019-09-19 15:29:00,okef/eos.usd.q,3.938,3.941,3.937,3.939,11677.0
2019-09-19 15:30:00,okef/eos.usd.q,3.938,3.939,3.938,3.938,2938.0
2019-09-19 15:31:00,okef/eos.usd.q,3.938,3.942,3.938,3.941,5598.0
2019-09-19 15:32:00,okef/eos.usd.q,3.941,3.944,3.94,3.943,6918.0
2019-09-19 15:33:00,okef/eos.usd.q,3.943,3.945,3.943,3.944,7140.0
2019-09-19 15:34:00,okef/eos.usd.q,3.945,3.948,3.944,3.946,8211.0
2019-09-19 15:35:00,okef/eos.usd.q,3.946,3.948,3.946,3.948,4971.0
2019-09-19 15:36:00,okef/eos.usd.q,3.947,3.948,3.946,3.947,10602.0
2019-09-19 15:37:00,okef/eos.usd.q,3.948,3.948,3.944,3.944,9486.0
2019-09-19 15:38:00,okef/eos.usd.q,3.944,3.951,3.944,3.95,19674.0
2019-09-19 15:39:00,okef/eos.usd.q,3.95,3.953,3.95,3.953,10617.0
2019-09-19 15:40:00,okef/eos.usd.q,3.952,3.952,3.948,3.949,6555.0
2019-09-19 15:41:00,okef/eos.usd.q,3.949,3.959,3.948,3.952,43421.0
2019-09-19 15:42:00,okef/eos.usd.q,3.952,3.953,3.949,3.95,5365.0
2019-09-19 15:43:00,okef/eos.usd.q,3.951,3.953,3.95,3.952,4378.0
2019-09-19 15:44:00,okef/eos.usd.q,3.952,3.953,3.951,3.952,3599.0
2019-09-19 15:45:00,okef/eos.usd.q,3.953,3.96,3.951,3.957,46604.0
2019-09-19 15:46:00,okef/eos.usd.q,3.957,3.959,3.957,3.958,6374.0
2019-09-19 15:47:00,okef/eos.usd.q,3.959,3.959,3.953,3.956,16616.0
2019-09-19 15:48:00,okef/eos.usd.q,3.955,3.956,3.949,3.949,12730.0
2019-09-19 15:49:00,okef/eos.usd.q,3.95,3.954,3.947,3.95,18024.0
2019-09-19 15:50:00,okef/eos.usd.q,3.95,3.95,3.946,3.949,22817.0
2019-09-19 15:51:00,okef/eos.usd.q,3.949,3.951,3.949,3.951,5926.0
2019-09-19 15:52:00,okef/eos.usd.q,3.95,3.952,3.95,3.951,7588.0
2019-09-19 15:53:00,okef/eos.usd.q,3.951,3.954,3.951,3.951,7271.0
2019-09-19 15:54:00,okef/eos.usd.q,3.95,3.954,3.946,3.948,26137.0
2019-09-19 15:55:00,okef/eos.usd.q,3.948,3.949,3.948,3.948,2918.0
2019-09-19 15:56:00,okef/eos.usd.q,3.948,3.948,3.945,3.945,3858.0
2019-09-19 15:57:00,okef/eos.usd.q,3.945,3.946,3.944,3.946,3895.0
2019-09-19 15:58:00,okef/eos.usd.q,3.946,3.946,3.944,3.945,2970.0
2019-09-19 15:59:00,okef/eos.usd.q,3.946,3.949,3.946,3.947,7294.0
2019-09-19 16:00:00,okef/eos.usd.q,3.947,3.947,3.945,3.945,1035.0
2019-09-19 16:01:00,okef/eos.usd.q,3.945,3.945,3.939,3.942,16100.0
2019-09-19 16:02:00,okef/eos.usd.q,3.942,3.947,3.942,3.946,7086.0
2019-09-19 16:03:00,okef/eos.usd.q,3.947,3.95,3.943,3.947,26561.0
2019-09-19 16:04:00,okef/eos.usd.q,3.947,3.95,3.946,3.947,24280.0
2019-09-19 16:05:00,okef/eos.usd.q,3.947,3.947,3.944,3.945,5512.0
2019-09-19 16:06:00,okef/eos.usd.q,3.944,3.946,3.944,3.945,4467.0
2019-09-19 16:07:00,okef/eos.usd.q,3.946,3.946,3.945,3.945,1439.0
2019-09-19 16:08:00,okef/eos.usd.q,3.945,3.946,3.941,3.943,6747.0
2019-09-19 16:09:00,okef/eos.usd.q,3.943,3.943,3.94,3.942,12257.0
2019-09-19 16:10:00,okef/eos.usd.q,3.941,3.942,3.938,3.941,12470.0
2019-09-19 16:11:00,okef/eos.usd.q,3.941,3.943,3.94,3.943,7543.0
2019-09-19 16:12:00,okef/eos.usd.q,3.943,3.946,3.943,3.943,9503.0
2019-09-19 16:13:00,okef/eos.usd.q,3.943,3.948,3.943,3.948,5689.0
2019-09-19 16:14:00,okef/eos.usd.q,3.947,3.95,3.947,3.949,7210.0
2019-09-19 16:15:00,okef/eos.usd.q,3.949,3.951,3.947,3.95,9268.0
2019-09-19 16:16:00,okef/eos.usd.q,3.95,3.953,3.95,3.952,4564.0
2019-09-19 16:17:00,okef/eos.usd.q,3.953,3.954,3.95,3.95,4680.0
2019-09-19 16:18:00,okef/eos.usd.q,3.951,3.951,3.949,3.949,2446.0
2019-09-19 16:19:00,okef/eos.usd.q,3.949,3.953,3.949,3.95,5499.0
2019-09-19 16:20:00,okef/eos.usd.q,3.951,3.951,3.95,3.95,1441.0
2019-09-19 16:21:00,okef/eos.usd.q,3.95,3.951,3.95,3.95,1113.0
2019-09-19 16:22:00,okef/eos.usd.q,3.95,3.951,3.95,3.95,1867.0
2019-09-19 16:23:00,okef/eos.usd.q,3.951,3.954,3.95,3.954,6880.0
2019-09-19 16:24:00,okef/eos.usd.q,3.953,3.954,3.953,3.953,1252.0
2019-09-19 16:25:00,okef/eos.usd.q,3.954,3.956,3.954,3.955,7632.0
2019-09-19 16:26:00,okef/eos.usd.q,3.955,3.956,3.954,3.956,6778.0
2019-09-19 16:27:00,okef/eos.usd.q,3.956,3.962,3.956,3.959,24619.0
2019-09-19 16:28:00,okef/eos.usd.q,3.96,3.963,3.959,3.961,13316.0
2019-09-19 16:29:00,okef/eos.usd.q,3.961,3.962,3.959,3.961,12991.0
2019-09-19 16:30:00,okef/eos.usd.q,3.961,3.961,3.954,3.955,13696.0
2019-09-19 16:31:00,okef/eos.usd.q,3.955,3.956,3.953,3.955,7274.0
2019-09-19 16:32:00,okef/eos.usd.q,3.955,3.955,3.954,3.955,1755.0
2019-09-19 16:33:00,okef/eos.usd.q,3.955,3.955,3.95,3.951,15849.0
2019-09-19 16:34:00,okef/eos.usd.q,3.951,3.951,3.949,3.949,1966.0
2019-09-19 16:35:00,okef/eos.usd.q,3.949,3.952,3.949,3.952,6288.0
2019-09-19 16:36:00,okef/eos.usd.q,3.952,3.957,3.952,3.957,10215.0
2019-09-19 16:37:00,okef/eos.usd.q,3.956,3.957,3.955,3.955,5868.0
2019-09-19 16:38:00,okef/eos.usd.q,3.955,3.956,3.954,3.955,7491.0
2019-09-19 16:39:00,okef/eos.usd.q,3.956,3.956,3.952,3.952,5379.0
2019-09-19 16:40:00,okef/eos.usd.q,3.952,3.953,3.95,3.952,4725.0
2019-09-19 16:41:00,okef/eos.usd.q,3.951,3.954,3.951,3.953,4759.0
2019-09-19 16:42:00,okef/eos.usd.q,3.952,3.954,3.952,3.954,499.0
2019-09-19 16:43:00,okef/eos.usd.q,3.955,3.961,3.953,3.961,38955.0
2019-09-19 16:44:00,okef/eos.usd.q,3.962,3.968,3.961,3.965,22757.0
2019-09-19 16:45:00,okef/eos.usd.q,3.964,3.97,3.962,3.966,14230.0
2019-09-19 16:46:00,okef/eos.usd.q,3.966,3.967,3.962,3.963,11621.0
2019-09-19 16:47:00,okef/eos.usd.q,3.964,3.964,3.957,3.958,12808.0
2019-09-19 16:48:00,okef/eos.usd.q,3.957,3.961,3.957,3.961,8075.0
2019-09-19 16:49:00,okef/eos.usd.q,3.962,3.964,3.962,3.964,8003.0
2019-09-19 16:50:00,okef/eos.usd.q,3.963,3.964,3.96,3.96,5454.0
2019-09-19 16:51:00,okef/eos.usd.q,3.96,3.961,3.954,3.954,7274.0
2019-09-19 16:52:00,okef/eos.usd.q,3.955,3.958,3.954,3.957,5382.0
2019-09-19 16:53:00,okef/eos.usd.q,3.958,3.958,3.951,3.951,17674.0
2019-09-19 16:54:00,okef/eos.usd.q,3.952,3.953,3.951,3.953,8476.0
2019-09-19 16:55:00,okef/eos.usd.q,3.953,3.956,3.952,3.954,4886.0
2019-09-19 16:56:00,okef/eos.usd.q,3.954,3.956,3.954,3.956,665.0
2019-09-19 16:57:00,okef/eos.usd.q,3.956,3.961,3.956,3.96,16032.0
2019-09-19 16:58:00,okef/eos.usd.q,3.96,3.96,3.959,3.959,8284.0
2019-09-19 16:59:00,okef/eos.usd.q,3.96,3.962,3.96,3.96,6293.0
2019-09-19 17:00:00,okef/eos.usd.q,3.96,3.961,3.956,3.958,5879.0
2019-09-19 17:01:00,okef/eos.usd.q,3.958,3.96,3.955,3.958,21201.0
2019-09-19 17:02:00,okef/eos.usd.q,3.958,3.959,3.956,3.957,9030.0
2019-09-19 17:03:00,okef/eos.usd.q,3.958,3.958,3.957,3.957,4182.0
2019-09-19 17:04:00,okef/eos.usd.q,3.956,3.961,3.956,3.958,21501.0
2019-09-19 17:05:00,okef/eos.usd.q,3.959,3.962,3.957,3.957,17369.0
2019-09-19 17:06:00,okef/eos.usd.q,3.958,3.959,3.958,3.958,1193.0
2019-09-19 17:07:00,okef/eos.usd.q,3.958,3.96,3.956,3.958,12973.0
2019-09-19 17:08:00,okef/eos.usd.q,3.959,3.96,3.956,3.956,1850.0
2019-09-19 17:09:00,okef/eos.usd.q,3.956,3.956,3.954,3.955,7537.0
2019-09-19 17:10:00,okef/eos.usd.q,3.955,3.957,3.955,3.957,1997.0
2019-09-19 17:11:00,okef/eos.usd.q,3.957,3.957,3.955,3.955,627.0
2019-09-19 17:12:00,okef/eos.usd.q,3.955,3.955,3.954,3.955,3701.0
2019-09-19 17:13:00,okef/eos.usd.q,3.954,3.957,3.954,3.956,10050.0
2019-09-19 17:14:00,okef/eos.usd.q,3.956,3.958,3.955,3.958,7371.0
2019-09-19 17:15:00,okef/eos.usd.q,3.958,3.964,3.957,3.963,19997.0
2019-09-19 17:16:00,okef/eos.usd.q,3.963,3.965,3.963,3.965,10406.0
2019-09-19 17:17:00,okef/eos.usd.q,3.964,3.965,3.961,3.962,10899.0
2019-09-19 17:18:00,okef/eos.usd.q,3.962,3.963,3.96,3.961,7640.0
2019-09-19 17:19:00,okef/eos.usd.q,3.961,3.961,3.958,3.959,33625.0
2019-09-19 17:20:00,okef/eos.usd.q,3.959,3.959,3.958,3.958,19038.0
2019-09-19 17:21:00,okef/eos.usd.q,3.958,3.958,3.955,3.955,6442.0
2019-09-19 17:22:00,okef/eos.usd.q,3.956,3.956,3.953,3.954,3915.0
2019-09-19 17:23:00,okef/eos.usd.q,3.954,3.954,3.953,3.954,5041.0
2019-09-19 17:24:00,okef/eos.usd.q,3.954,3.955,3.952,3.952,2728.0
2019-09-19 17:25:00,okef/eos.usd.q,3.953,3.953,3.952,3.953,8793.0
2019-09-19 17:26:00,okef/eos.usd.q,3.954,3.954,3.952,3.953,5450.0
2019-09-19 17:27:00,okef/eos.usd.q,3.953,3.953,3.95,3.95,5958.0
2019-09-19 17:28:00,okef/eos.usd.q,3.95,3.951,3.943,3.944,14026.0
2019-09-19 17:29:00,okef/eos.usd.q,3.943,3.944,3.941,3.942,23565.0
2019-09-19 17:30:00,okef/eos.usd.q,3.942,3.947,3.941,3.946,14477.0
2019-09-19 17:31:00,okef/eos.usd.q,3.946,3.947,3.945,3.947,4098.0
2019-09-19 17:32:00,okef/eos.usd.q,3.946,3.947,3.946,3.946,1571.0
2019-09-19 17:33:00,okef/eos.usd.q,3.946,3.946,3.945,3.945,2786.0
2019-09-19 17:34:00,okef/eos.usd.q,3.945,3.946,3.94,3.941,23192.0
2019-09-19 17:35:00,okef/eos.usd.q,3.941,3.942,3.94,3.941,3982.0
2019-09-19 17:36:00,okef/eos.usd.q,3.94,3.945,3.939,3.943,9916.0
2019-09-19 17:37:00,okef/eos.usd.q,3.943,3.944,3.943,3.944,2606.0
2019-09-19 17:38:00,okef/eos.usd.q,3.944,3.946,3.944,3.946,4186.0
2019-09-19 17:39:00,okef/eos.usd.q,3.946,3.955,3.945,3.953,26780.0
2019-09-19 17:40:00,okef/eos.usd.q,3.953,3.953,3.95,3.95,8912.0
2019-09-19 17:41:00,okef/eos.usd.q,3.95,3.95,3.944,3.95,18615.0
2019-09-19 17:42:00,okef/eos.usd.q,3.949,3.95,3.945,3.945,12716.0
2019-09-19 17:43:00,okef/eos.usd.q,3.946,3.949,3.946,3.948,2199.0
2019-09-19 17:44:00,okef/eos.usd.q,3.947,3.947,3.946,3.947,3947.0
2019-09-19 17:45:00,okef/eos.usd.q,3.946,3.946,3.943,3.943,3147.0
2019-09-19 17:46:00,okef/eos.usd.q,3.943,3.946,3.942,3.942,6003.0
2019-09-19 17:47:00,okef/eos.usd.q,3.943,3.952,3.943,3.952,18532.0
2019-09-19 17:48:00,okef/eos.usd.q,3.952,3.952,3.946,3.946,11514.0
2019-09-19 17:49:00,okef/eos.usd.q,3.946,3.948,3.946,3.947,3207.0
2019-09-19 17:50:00,okef/eos.usd.q,3.947,3.947,3.944,3.944,4463.0
2019-09-19 17:51:00,okef/eos.usd.q,3.944,3.944,3.933,3.933,57539.0
2019-09-19 17:52:00,okef/eos.usd.q,3.935,3.936,3.928,3.933,54259.0
2019-09-19 17:53:00,okef/eos.usd.q,3.932,3.938,3.932,3.936,14721.0
2019-09-19 17:54:00,okef/eos.usd.q,3.936,3.936,3.931,3.932,22546.0
2019-09-19 17:55:00,okef/eos.usd.q,3.932,3.932,3.929,3.93,25843.0
2019-09-19 17:56:00,okef/eos.usd.q,3.93,3.93,3.928,3.928,14078.0
2019-09-19 17:57:00,okef/eos.usd.q,3.929,3.93,3.926,3.926,40475.0
2019-09-19 17:58:00,okef/eos.usd.q,3.926,3.929,3.926,3.928,9402.0
2019-09-19 17:59:00,okef/eos.usd.q,3.927,3.929,3.926,3.927,11677.0
2019-09-19 18:00:00,okef/eos.usd.q,3.926,3.93,3.926,3.929,13133.0
2019-09-19 18:01:00,okef/eos.usd.q,3.929,3.937,3.929,3.933,50115.0
2019-09-19 18:02:00,okef/eos.usd.q,3.933,3.936,3.933,3.936,4104.0
2019-09-19 18:03:00,okef/eos.usd.q,3.936,3.936,3.933,3.935,6081.0
2019-09-19 18:04:00,okef/eos.usd.q,3.936,3.936,3.935,3.936,5145.0
2019-09-19 18:05:00,okef/eos.usd.q,3.936,3.938,3.933,3.933,10782.0
2019-09-19 18:06:00,okef/eos.usd.q,3.933,3.934,3.931,3.933,11827.0
2019-09-19 18:07:00,okef/eos.usd.q,3.933,3.933,3.93,3.93,2323.0
2019-09-19 18:08:00,okef/eos.usd.q,3.93,3.931,3.93,3.931,2784.0
2019-09-19 18:09:00,okef/eos.usd.q,3.93,3.93,3.919,3.924,37895.0
2019-09-19 18:10:00,okef/eos.usd.q,3.924,3.926,3.921,3.924,19154.0
2019-09-19 18:11:00,okef/eos.usd.q,3.923,3.924,3.908,3.911,64037.0
2019-09-19 18:12:00,okef/eos.usd.q,3.911,3.911,3.864,3.902,359538.0
2019-09-19 18:13:00,okef/eos.usd.q,3.903,3.905,3.894,3.896,99394.0
2019-09-19 18:14:00,okef/eos.usd.q,3.897,3.908,3.893,3.908,45740.0
2019-09-19 18:15:00,okef/eos.usd.q,3.907,3.909,3.889,3.892,47375.0
2019-09-19 18:16:00,okef/eos.usd.q,3.892,3.9,3.892,3.899,52670.0
2019-09-19 18:17:00,okef/eos.usd.q,3.898,3.9,3.882,3.884,40505.0
2019-09-19 18:18:00,okef/eos.usd.q,3.885,3.9,3.88,3.9,63765.0
2019-09-19 18:19:00,okef/eos.usd.q,3.899,3.904,3.898,3.899,27374.0
