datetime,symbol,open,high,low,close,volume
2019-09-19 13:04:00,okswap/eos.usd.td,3.872,3.875,3.872,3.874,1680.0
2019-09-19 13:05:00,okswap/eos.usd.td,3.875,3.876,3.873,3.874,1909.0
2019-09-19 13:06:00,okswap/eos.usd.td,3.873,3.875,3.873,3.873,1495.0
2019-09-19 13:07:00,okswap/eos.usd.td,3.873,3.875,3.873,3.875,7343.0
2019-09-19 13:08:00,okswap/eos.usd.td,3.875,3.876,3.875,3.875,264.0
2019-09-19 13:09:00,okswap/eos.usd.td,3.875,3.875,3.872,3.873,9425.0
2019-09-19 13:10:00,okswap/eos.usd.td,3.874,3.875,3.874,3.875,1729.0
2019-09-19 13:11:00,okswap/eos.usd.td,3.875,3.879,3.875,3.877,9113.0
2019-09-19 13:12:00,okswap/eos.usd.td,3.877,3.88,3.874,3.874,2421.0
2019-09-19 13:13:00,okswap/eos.usd.td,3.875,3.877,3.874,3.877,538.0
2019-09-19 13:14:00,okswap/eos.usd.td,3.877,3.878,3.877,3.877,1654.0
2019-09-19 13:15:00,okswap/eos.usd.td,3.878,3.886,3.876,3.877,10121.0
2019-09-19 13:16:00,okswap/eos.usd.td,3.877,3.879,3.872,3.874,4329.0
2019-09-19 13:17:00,okswap/eos.usd.td,3.874,3.874,3.869,3.87,4173.0
2019-09-19 13:18:00,okswap/eos.usd.td,3.87,3.872,3.87,3.872,1202.0
2019-09-19 13:19:00,okswap/eos.usd.td,3.872,3.872,3.871,3.872,1414.0
2019-09-19 13:20:00,okswap/eos.usd.td,3.872,3.872,3.867,3.867,2771.0
2019-09-19 13:21:00,okswap/eos.usd.td,3.867,3.868,3.867,3.868,2753.0
2019-09-19 13:22:00,okswap/eos.usd.td,3.868,3.869,3.868,3.869,983.0
2019-09-19 13:23:00,okswap/eos.usd.td,3.869,3.869,3.869,3.869,1419.0
2019-09-19 13:24:00,okswap/eos.usd.td,3.869,3.869,3.869,3.869,937.0
2019-09-19 13:25:00,okswap/eos.usd.td,3.87,3.874,3.87,3.873,381.0
2019-09-19 13:26:00,okswap/eos.usd.td,3.874,3.875,3.874,3.874,257.0
2019-09-19 13:27:00,okswap/eos.usd.td,3.872,3.872,3.869,3.87,2020.0
2019-09-19 13:28:00,okswap/eos.usd.td,3.87,3.874,3.87,3.874,1627.0
2019-09-19 13:29:00,okswap/eos.usd.td,3.874,3.874,3.873,3.873,1776.0
2019-09-19 13:30:00,okswap/eos.usd.td,3.874,3.874,3.872,3.872,743.0
2019-09-19 13:31:00,okswap/eos.usd.td,3.872,3.872,3.871,3.872,4664.0
2019-09-19 13:32:00,okswap/eos.usd.td,3.872,3.876,3.872,3.874,2426.0
2019-09-19 13:33:00,okswap/eos.usd.td,3.873,3.873,3.872,3.872,5350.0
2019-09-19 13:34:00,okswap/eos.usd.td,3.873,3.873,3.872,3.873,425.0
2019-09-19 13:35:00,okswap/eos.usd.td,3.872,3.877,3.872,3.877,96.0
2019-09-19 13:36:00,okswap/eos.usd.td,3.877,3.877,3.871,3.873,9459.0
2019-09-19 13:37:00,okswap/eos.usd.td,3.874,3.876,3.874,3.874,1179.0
2019-09-19 13:38:00,okswap/eos.usd.td,3.874,3.875,3.873,3.873,2586.0
2019-09-19 13:39:00,okswap/eos.usd.td,3.873,3.875,3.873,3.875,4023.0
2019-09-19 13:40:00,okswap/eos.usd.td,3.874,3.875,3.872,3.872,883.0
2019-09-19 13:41:00,okswap/eos.usd.td,3.871,3.873,3.87,3.873,3244.0
2019-09-19 13:42:00,okswap/eos.usd.td,3.873,3.875,3.873,3.874,1457.0
2019-09-19 13:43:00,okswap/eos.usd.td,3.874,3.876,3.873,3.875,3482.0
2019-09-19 13:44:00,okswap/eos.usd.td,3.875,3.875,3.872,3.873,2485.0
2019-09-19 13:45:00,okswap/eos.usd.td,3.874,3.874,3.873,3.873,2180.0
2019-09-19 13:46:00,okswap/eos.usd.td,3.874,3.874,3.873,3.873,2427.0
2019-09-19 13:47:00,okswap/eos.usd.td,3.873,3.874,3.872,3.872,12682.0
2019-09-19 13:48:00,okswap/eos.usd.td,3.872,3.872,3.871,3.871,7061.0
2019-09-19 13:49:00,okswap/eos.usd.td,3.87,3.87,3.869,3.869,4384.0
2019-09-19 13:50:00,okswap/eos.usd.td,3.869,3.871,3.869,3.871,378.0
2019-09-19 13:51:00,okswap/eos.usd.td,3.871,3.871,3.87,3.87,200.0
2019-09-19 13:52:00,okswap/eos.usd.td,3.869,3.87,3.869,3.87,6489.0
2019-09-19 13:53:00,okswap/eos.usd.td,3.871,3.871,3.87,3.87,104.0
2019-09-19 13:54:00,okswap/eos.usd.td,3.871,3.876,3.871,3.875,2403.0
2019-09-19 13:55:00,okswap/eos.usd.td,3.875,3.875,3.874,3.874,4611.0
2019-09-19 13:56:00,okswap/eos.usd.td,3.873,3.873,3.869,3.872,9612.0
2019-09-19 13:57:00,okswap/eos.usd.td,3.872,3.872,3.871,3.871,114.0
2019-09-19 13:58:00,okswap/eos.usd.td,3.87,3.87,3.87,3.87,794.0
2019-09-19 13:59:00,okswap/eos.usd.td,3.871,3.871,3.87,3.87,2210.0
2019-09-19 14:00:00,okswap/eos.usd.td,3.871,3.871,3.865,3.865,5747.0
2019-09-19 14:01:00,okswap/eos.usd.td,3.863,3.863,3.858,3.858,4236.0
2019-09-19 14:02:00,okswap/eos.usd.td,3.859,3.859,3.85,3.85,5346.0
2019-09-19 14:03:00,okswap/eos.usd.td,3.85,3.858,3.85,3.858,5448.0
2019-09-19 14:04:00,okswap/eos.usd.td,3.858,3.859,3.858,3.859,14845.0
2019-09-19 14:05:00,okswap/eos.usd.td,3.859,3.859,3.857,3.857,851.0
2019-09-19 14:06:00,okswap/eos.usd.td,3.856,3.856,3.85,3.852,3468.0
2019-09-19 14:07:00,okswap/eos.usd.td,3.852,3.855,3.852,3.855,239.0
2019-09-19 14:08:00,okswap/eos.usd.td,3.855,3.855,3.853,3.853,625.0
2019-09-19 14:09:00,okswap/eos.usd.td,3.852,3.854,3.852,3.854,859.0
2019-09-19 14:10:00,okswap/eos.usd.td,3.854,3.855,3.851,3.852,1981.0
2019-09-19 14:11:00,okswap/eos.usd.td,3.852,3.852,3.842,3.845,11054.0
2019-09-19 14:12:00,okswap/eos.usd.td,3.846,3.852,3.846,3.852,3507.0
2019-09-19 14:13:00,okswap/eos.usd.td,3.852,3.854,3.852,3.853,1916.0
2019-09-19 14:14:00,okswap/eos.usd.td,3.853,3.853,3.849,3.851,2508.0
2019-09-19 14:15:00,okswap/eos.usd.td,3.851,3.852,3.851,3.852,3384.0
2019-09-19 14:16:00,okswap/eos.usd.td,3.852,3.854,3.851,3.853,14782.0
2019-09-19 14:17:00,okswap/eos.usd.td,3.853,3.856,3.851,3.854,11525.0
2019-09-19 14:18:00,okswap/eos.usd.td,3.854,3.855,3.854,3.854,696.0
2019-09-19 14:19:00,okswap/eos.usd.td,3.854,3.855,3.854,3.855,261.0
2019-09-19 14:20:00,okswap/eos.usd.td,3.854,3.854,3.854,3.854,70.0
2019-09-19 14:21:00,okswap/eos.usd.td,3.855,3.857,3.855,3.857,9388.0
2019-09-19 14:22:00,okswap/eos.usd.td,3.857,3.86,3.857,3.86,4246.0
2019-09-19 14:23:00,okswap/eos.usd.td,3.86,3.86,3.859,3.86,1286.0
2019-09-19 14:24:00,okswap/eos.usd.td,3.859,3.859,3.858,3.859,2262.0
2019-09-19 14:25:00,okswap/eos.usd.td,3.858,3.858,3.855,3.855,1578.0
2019-09-19 14:26:00,okswap/eos.usd.td,3.855,3.855,3.854,3.854,631.0
2019-09-19 14:27:00,okswap/eos.usd.td,3.855,3.855,3.855,3.855,13.0
2019-09-19 14:28:00,okswap/eos.usd.td,3.854,3.854,3.852,3.852,8841.0
2019-09-19 14:29:00,okswap/eos.usd.td,3.853,3.853,3.852,3.852,1310.0
2019-09-19 14:30:00,okswap/eos.usd.td,3.851,3.851,3.851,3.851,2948.0
2019-09-19 14:31:00,okswap/eos.usd.td,3.85,3.851,3.85,3.851,2452.0
2019-09-19 14:32:00,okswap/eos.usd.td,3.851,3.851,3.85,3.851,4273.0
2019-09-19 14:33:00,okswap/eos.usd.td,3.851,3.851,3.85,3.85,3400.0
2019-09-19 14:34:00,okswap/eos.usd.td,3.85,3.851,3.85,3.851,77.0
2019-09-19 14:35:00,okswap/eos.usd.td,3.851,3.851,3.85,3.85,328.0
2019-09-19 14:36:00,okswap/eos.usd.td,3.851,3.851,3.847,3.847,2664.0
2019-09-19 14:37:00,okswap/eos.usd.td,3.847,3.851,3.847,3.851,3160.0
2019-09-19 14:38:00,okswap/eos.usd.td,3.851,3.851,3.848,3.848,5008.0
2019-09-19 14:39:00,okswap/eos.usd.td,3.849,3.849,3.846,3.847,14370.0
2019-09-19 14:40:00,okswap/eos.usd.td,3.847,3.847,3.846,3.846,5494.0
2019-09-19 14:41:00,okswap/eos.usd.td,3.847,3.847,3.843,3.847,8347.0
2019-09-19 14:42:00,okswap/eos.usd.td,3.847,3.847,3.845,3.845,951.0
2019-09-19 14:43:00,okswap/eos.usd.td,3.845,3.849,3.845,3.849,3260.0
2019-09-19 14:44:00,okswap/eos.usd.td,3.849,3.852,3.849,3.852,1697.0
2019-09-19 14:45:00,okswap/eos.usd.td,3.852,3.855,3.852,3.855,3856.0
2019-09-19 14:46:00,okswap/eos.usd.td,3.855,3.856,3.855,3.856,1515.0
2019-09-19 14:47:00,okswap/eos.usd.td,3.855,3.86,3.855,3.86,5210.0
2019-09-19 14:48:00,okswap/eos.usd.td,3.86,3.862,3.859,3.862,1525.0
2019-09-19 14:49:00,okswap/eos.usd.td,3.861,3.862,3.86,3.86,2287.0
2019-09-19 14:50:00,okswap/eos.usd.td,3.86,3.86,3.859,3.86,2050.0
2019-09-19 14:51:00,okswap/eos.usd.td,3.86,3.861,3.86,3.861,2056.0
2019-09-19 14:52:00,okswap/eos.usd.td,3.862,3.868,3.862,3.868,3587.0
2019-09-19 14:53:00,okswap/eos.usd.td,3.868,3.872,3.868,3.871,4915.0
2019-09-19 14:54:00,okswap/eos.usd.td,3.872,3.872,3.868,3.869,2906.0
2019-09-19 14:55:00,okswap/eos.usd.td,3.869,3.869,3.867,3.867,248.0
2019-09-19 14:56:00,okswap/eos.usd.td,3.867,3.867,3.865,3.865,1698.0
2019-09-19 14:57:00,okswap/eos.usd.td,3.865,3.865,3.864,3.865,3207.0
2019-09-19 14:58:00,okswap/eos.usd.td,3.864,3.865,3.864,3.864,611.0
2019-09-19 14:59:00,okswap/eos.usd.td,3.864,3.864,3.864,3.864,0.0
2019-09-19 15:00:00,okswap/eos.usd.td,3.865,3.865,3.865,3.865,510.0
2019-09-19 15:01:00,okswap/eos.usd.td,3.865,3.865,3.865,3.865,2082.0
2019-09-19 15:02:00,okswap/eos.usd.td,3.865,3.865,3.865,3.865,1.0
2019-09-19 15:03:00,okswap/eos.usd.td,3.865,3.865,3.865,3.865,3.0
2019-09-19 15:04:00,okswap/eos.usd.td,3.865,3.865,3.865,3.865,146.0
2019-09-19 15:05:00,okswap/eos.usd.td,3.865,3.865,3.865,3.865,2016.0
2019-09-19 15:06:00,okswap/eos.usd.td,3.865,3.865,3.862,3.862,481.0
2019-09-19 15:07:00,okswap/eos.usd.td,3.862,3.862,3.862,3.862,0.0
2019-09-19 15:08:00,okswap/eos.usd.td,3.862,3.862,3.861,3.861,191.0
2019-09-19 15:09:00,okswap/eos.usd.td,3.861,3.862,3.861,3.862,1244.0
2019-09-19 15:10:00,okswap/eos.usd.td,3.862,3.862,3.86,3.86,1402.0
2019-09-19 15:11:00,okswap/eos.usd.td,3.86,3.86,3.859,3.859,1077.0
2019-09-19 15:12:00,okswap/eos.usd.td,3.858,3.858,3.855,3.857,3185.0
2019-09-19 15:13:00,okswap/eos.usd.td,3.858,3.858,3.857,3.857,659.0
2019-09-19 15:14:00,okswap/eos.usd.td,3.857,3.861,3.857,3.86,4501.0
2019-09-19 15:15:00,okswap/eos.usd.td,3.86,3.862,3.859,3.862,1991.0
2019-09-19 15:16:00,okswap/eos.usd.td,3.861,3.861,3.861,3.861,221.0
2019-09-19 15:17:00,okswap/eos.usd.td,3.86,3.861,3.86,3.861,1935.0
2019-09-19 15:18:00,okswap/eos.usd.td,3.861,3.861,3.86,3.86,336.0
2019-09-19 15:19:00,okswap/eos.usd.td,3.86,3.861,3.86,3.861,230.0
2019-09-19 15:20:00,okswap/eos.usd.td,3.861,3.861,3.861,3.861,0.0
2019-09-19 15:21:00,okswap/eos.usd.td,3.86,3.86,3.86,3.86,149.0
2019-09-19 15:22:00,okswap/eos.usd.td,3.86,3.86,3.86,3.86,0.0
2019-09-19 15:23:00,okswap/eos.usd.td,3.86,3.86,3.86,3.86,0.0
2019-09-19 15:24:00,okswap/eos.usd.td,3.859,3.86,3.859,3.86,384.0
2019-09-19 15:25:00,okswap/eos.usd.td,3.86,3.86,3.859,3.859,321.0
2019-09-19 15:26:00,okswap/eos.usd.td,3.859,3.86,3.859,3.86,148.0
2019-09-19 15:27:00,okswap/eos.usd.td,3.859,3.86,3.859,3.86,2656.0
2019-09-19 15:28:00,okswap/eos.usd.td,3.86,3.86,3.859,3.859,22.0
2019-09-19 15:29:00,okswap/eos.usd.td,3.86,3.861,3.86,3.86,1498.0
2019-09-19 15:30:00,okswap/eos.usd.td,3.86,3.861,3.86,3.861,147.0
2019-09-19 15:31:00,okswap/eos.usd.td,3.861,3.862,3.861,3.861,515.0
2019-09-19 15:32:00,okswap/eos.usd.td,3.861,3.862,3.861,3.862,824.0
2019-09-19 15:33:00,okswap/eos.usd.td,3.863,3.865,3.863,3.864,2458.0
2019-09-19 15:34:00,okswap/eos.usd.td,3.865,3.866,3.865,3.866,393.0
2019-09-19 15:35:00,okswap/eos.usd.td,3.866,3.866,3.866,3.866,381.0
2019-09-19 15:36:00,okswap/eos.usd.td,3.867,3.869,3.867,3.869,2574.0
2019-09-19 15:37:00,okswap/eos.usd.td,3.87,3.87,3.867,3.868,1293.0
2019-09-19 15:38:00,okswap/eos.usd.td,3.867,3.87,3.867,3.87,1004.0
2019-09-19 15:39:00,okswap/eos.usd.td,3.87,3.87,3.87,3.87,450.0
2019-09-19 15:40:00,okswap/eos.usd.td,3.869,3.869,3.869,3.869,120.0
2019-09-19 15:41:00,okswap/eos.usd.td,3.87,3.876,3.87,3.873,6516.0
2019-09-19 15:42:00,okswap/eos.usd.td,3.873,3.873,3.871,3.872,2072.0
2019-09-19 15:43:00,okswap/eos.usd.td,3.873,3.873,3.873,3.873,500.0
2019-09-19 15:44:00,okswap/eos.usd.td,3.873,3.874,3.873,3.873,946.0
2019-09-19 15:45:00,okswap/eos.usd.td,3.874,3.876,3.874,3.876,1918.0
2019-09-19 15:46:00,okswap/eos.usd.td,3.877,3.877,3.877,3.877,66.0
2019-09-19 15:47:00,okswap/eos.usd.td,3.877,3.877,3.876,3.876,5554.0
2019-09-19 15:48:00,okswap/eos.usd.td,3.876,3.876,3.873,3.873,4953.0
2019-09-19 15:49:00,okswap/eos.usd.td,3.872,3.874,3.872,3.874,3143.0
2019-09-19 15:50:00,okswap/eos.usd.td,3.873,3.873,3.87,3.873,5419.0
2019-09-19 15:51:00,okswap/eos.usd.td,3.873,3.873,3.873,3.873,12.0
2019-09-19 15:52:00,okswap/eos.usd.td,3.872,3.872,3.872,3.872,5.0
2019-09-19 15:53:00,okswap/eos.usd.td,3.873,3.873,3.873,3.873,1194.0
2019-09-19 15:54:00,okswap/eos.usd.td,3.873,3.874,3.867,3.868,3549.0
2019-09-19 15:55:00,okswap/eos.usd.td,3.868,3.869,3.868,3.869,201.0
2019-09-19 15:56:00,okswap/eos.usd.td,3.868,3.868,3.867,3.867,1112.0
2019-09-19 15:57:00,okswap/eos.usd.td,3.867,3.868,3.867,3.867,2362.0
2019-09-19 15:58:00,okswap/eos.usd.td,3.868,3.868,3.867,3.868,4471.0
2019-09-19 15:59:00,okswap/eos.usd.td,3.868,3.871,3.868,3.871,3416.0
2019-09-19 16:00:00,okswap/eos.usd.td,3.87,3.871,3.87,3.871,353.0
2019-09-19 16:01:00,okswap/eos.usd.td,3.87,3.87,3.866,3.867,1473.0
2019-09-19 16:02:00,okswap/eos.usd.td,3.867,3.869,3.867,3.869,1224.0
2019-09-19 16:03:00,okswap/eos.usd.td,3.868,3.87,3.868,3.869,3859.0
2019-09-19 16:04:00,okswap/eos.usd.td,3.87,3.87,3.87,3.87,159.0
2019-09-19 16:05:00,okswap/eos.usd.td,3.869,3.869,3.866,3.866,1289.0
2019-09-19 16:06:00,okswap/eos.usd.td,3.865,3.865,3.865,3.865,950.0
2019-09-19 16:07:00,okswap/eos.usd.td,3.865,3.865,3.865,3.865,350.0
2019-09-19 16:08:00,okswap/eos.usd.td,3.865,3.865,3.864,3.865,814.0
2019-09-19 16:09:00,okswap/eos.usd.td,3.865,3.865,3.865,3.865,0.0
2019-09-19 16:10:00,okswap/eos.usd.td,3.863,3.863,3.863,3.863,801.0
2019-09-19 16:11:00,okswap/eos.usd.td,3.864,3.865,3.864,3.865,650.0
2019-09-19 16:12:00,okswap/eos.usd.td,3.865,3.869,3.865,3.869,746.0
2019-09-19 16:13:00,okswap/eos.usd.td,3.869,3.87,3.868,3.87,235.0
2019-09-19 16:14:00,okswap/eos.usd.td,3.87,3.872,3.87,3.872,248.0
2019-09-19 16:15:00,okswap/eos.usd.td,3.872,3.873,3.872,3.873,2496.0
2019-09-19 16:16:00,okswap/eos.usd.td,3.873,3.874,3.873,3.874,963.0
2019-09-19 16:17:00,okswap/eos.usd.td,3.875,3.875,3.874,3.874,461.0
2019-09-19 16:18:00,okswap/eos.usd.td,3.874,3.874,3.874,3.874,270.0
2019-09-19 16:19:00,okswap/eos.usd.td,3.875,3.875,3.874,3.875,4374.0
2019-09-19 16:20:00,okswap/eos.usd.td,3.876,3.876,3.876,3.876,1162.0
2019-09-19 16:21:00,okswap/eos.usd.td,3.876,3.876,3.875,3.875,5692.0
2019-09-19 16:22:00,okswap/eos.usd.td,3.875,3.876,3.875,3.876,94.0
2019-09-19 16:23:00,okswap/eos.usd.td,3.876,3.879,3.876,3.879,2112.0
2019-09-19 16:24:00,okswap/eos.usd.td,3.878,3.878,3.878,3.878,600.0
2019-09-19 16:25:00,okswap/eos.usd.td,3.878,3.879,3.878,3.879,666.0
2019-09-19 16:26:00,okswap/eos.usd.td,3.879,3.879,3.879,3.879,3329.0
2019-09-19 16:27:00,okswap/eos.usd.td,3.879,3.885,3.879,3.884,4858.0
2019-09-19 16:28:00,okswap/eos.usd.td,3.885,3.885,3.884,3.884,2004.0
2019-09-19 16:29:00,okswap/eos.usd.td,3.884,3.885,3.884,3.885,3920.0
2019-09-19 16:30:00,okswap/eos.usd.td,3.884,3.884,3.88,3.88,5482.0
2019-09-19 16:31:00,okswap/eos.usd.td,3.88,3.88,3.879,3.88,1078.0
2019-09-19 16:32:00,okswap/eos.usd.td,3.88,3.88,3.88,3.88,675.0
2019-09-19 16:33:00,okswap/eos.usd.td,3.879,3.879,3.878,3.878,842.0
2019-09-19 16:34:00,okswap/eos.usd.td,3.877,3.877,3.874,3.875,3954.0
2019-09-19 16:35:00,okswap/eos.usd.td,3.875,3.876,3.875,3.876,723.0
2019-09-19 16:36:00,okswap/eos.usd.td,3.877,3.882,3.877,3.882,6684.0
2019-09-19 16:37:00,okswap/eos.usd.td,3.883,3.883,3.882,3.882,1382.0
2019-09-19 16:38:00,okswap/eos.usd.td,3.883,3.885,3.883,3.883,27126.0
2019-09-19 16:39:00,okswap/eos.usd.td,3.884,3.884,3.879,3.879,3444.0
2019-09-19 16:40:00,okswap/eos.usd.td,3.879,3.879,3.879,3.879,71.0
2019-09-19 16:41:00,okswap/eos.usd.td,3.88,3.88,3.879,3.88,203.0
2019-09-19 16:42:00,okswap/eos.usd.td,3.88,3.88,3.879,3.879,1088.0
2019-09-19 16:43:00,okswap/eos.usd.td,3.88,3.886,3.879,3.886,2830.0
2019-09-19 16:44:00,okswap/eos.usd.td,3.887,3.894,3.887,3.889,7068.0
2019-09-19 16:45:00,okswap/eos.usd.td,3.89,3.893,3.889,3.892,3877.0
2019-09-19 16:46:00,okswap/eos.usd.td,3.893,3.893,3.889,3.889,8529.0
2019-09-19 16:47:00,okswap/eos.usd.td,3.889,3.889,3.883,3.884,3030.0
2019-09-19 16:48:00,okswap/eos.usd.td,3.884,3.886,3.883,3.886,1101.0
2019-09-19 16:49:00,okswap/eos.usd.td,3.887,3.887,3.887,3.887,303.0
2019-09-19 16:50:00,okswap/eos.usd.td,3.887,3.887,3.885,3.886,3208.0
2019-09-19 16:51:00,okswap/eos.usd.td,3.885,3.886,3.881,3.881,2935.0
2019-09-19 16:52:00,okswap/eos.usd.td,3.881,3.883,3.881,3.883,3242.0
2019-09-19 16:53:00,okswap/eos.usd.td,3.882,3.882,3.882,3.882,15163.0
2019-09-19 16:54:00,okswap/eos.usd.td,3.882,3.883,3.88,3.88,2395.0
2019-09-19 16:55:00,okswap/eos.usd.td,3.881,3.882,3.881,3.881,1698.0
2019-09-19 16:56:00,okswap/eos.usd.td,3.881,3.881,3.881,3.881,1000.0
2019-09-19 16:57:00,okswap/eos.usd.td,3.882,3.885,3.882,3.885,4639.0
2019-09-19 16:58:00,okswap/eos.usd.td,3.885,3.886,3.885,3.886,1936.0
2019-09-19 16:59:00,okswap/eos.usd.td,3.885,3.886,3.885,3.886,3672.0
2019-09-19 17:00:00,okswap/eos.usd.td,3.886,3.886,3.885,3.886,632.0
2019-09-19 17:01:00,okswap/eos.usd.td,3.885,3.885,3.884,3.885,6293.0
2019-09-19 17:02:00,okswap/eos.usd.td,3.884,3.885,3.884,3.885,710.0
2019-09-19 17:03:00,okswap/eos.usd.td,3.885,3.885,3.884,3.884,638.0
2019-09-19 17:04:00,okswap/eos.usd.td,3.885,3.887,3.884,3.884,12652.0
2019-09-19 17:05:00,okswap/eos.usd.td,3.884,3.886,3.883,3.883,2926.0
2019-09-19 17:06:00,okswap/eos.usd.td,3.884,3.884,3.881,3.881,9317.0
2019-09-19 17:07:00,okswap/eos.usd.td,3.882,3.885,3.881,3.885,5603.0
2019-09-19 17:08:00,okswap/eos.usd.td,3.885,3.885,3.883,3.883,575.0
2019-09-19 17:09:00,okswap/eos.usd.td,3.882,3.882,3.88,3.88,1011.0
2019-09-19 17:10:00,okswap/eos.usd.td,3.88,3.88,3.88,3.88,14.0
2019-09-19 17:11:00,okswap/eos.usd.td,3.881,3.881,3.88,3.881,1105.0
2019-09-19 17:12:00,okswap/eos.usd.td,3.88,3.881,3.88,3.88,31.0
2019-09-19 17:13:00,okswap/eos.usd.td,3.88,3.881,3.88,3.881,653.0
2019-09-19 17:14:00,okswap/eos.usd.td,3.881,3.881,3.881,3.881,55.0
2019-09-19 17:15:00,okswap/eos.usd.td,3.881,3.886,3.881,3.884,5493.0
2019-09-19 17:16:00,okswap/eos.usd.td,3.885,3.886,3.885,3.886,451.0
2019-09-19 17:17:00,okswap/eos.usd.td,3.885,3.886,3.884,3.884,895.0
2019-09-19 17:18:00,okswap/eos.usd.td,3.884,3.885,3.884,3.884,197.0
2019-09-19 17:19:00,okswap/eos.usd.td,3.884,3.884,3.88,3.88,3294.0
2019-09-19 17:20:00,okswap/eos.usd.td,3.88,3.881,3.88,3.88,1392.0
2019-09-19 17:21:00,okswap/eos.usd.td,3.88,3.881,3.88,3.881,609.0
2019-09-19 17:22:00,okswap/eos.usd.td,3.88,3.881,3.88,3.88,212.0
2019-09-19 17:23:00,okswap/eos.usd.td,3.88,3.88,3.88,3.88,20.0
2019-09-19 17:24:00,okswap/eos.usd.td,3.88,3.881,3.88,3.881,6453.0
2019-09-19 17:25:00,okswap/eos.usd.td,3.881,3.881,3.88,3.881,124.0
2019-09-19 17:26:00,okswap/eos.usd.td,3.881,3.881,3.881,3.881,0.0
2019-09-19 17:27:00,okswap/eos.usd.td,3.88,3.88,3.88,3.88,97.0
2019-09-19 17:28:00,okswap/eos.usd.td,3.88,3.88,3.874,3.874,6449.0
2019-09-19 17:29:00,okswap/eos.usd.td,3.873,3.874,3.87,3.87,2426.0
2019-09-19 17:30:00,okswap/eos.usd.td,3.87,3.873,3.87,3.873,10118.0
2019-09-19 17:31:00,okswap/eos.usd.td,3.873,3.873,3.873,3.873,2576.0
2019-09-19 17:32:00,okswap/eos.usd.td,3.873,3.874,3.873,3.873,2016.0
2019-09-19 17:33:00,okswap/eos.usd.td,3.873,3.874,3.873,3.873,365.0
2019-09-19 17:34:00,okswap/eos.usd.td,3.873,3.874,3.869,3.869,349.0
2019-09-19 17:35:00,okswap/eos.usd.td,3.869,3.869,3.869,3.869,1.0
2019-09-19 17:36:00,okswap/eos.usd.td,3.87,3.871,3.869,3.871,1752.0
2019-09-19 17:37:00,okswap/eos.usd.td,3.871,3.871,3.871,3.871,495.0
2019-09-19 17:38:00,okswap/eos.usd.td,3.87,3.873,3.87,3.872,1212.0
2019-09-19 17:39:00,okswap/eos.usd.td,3.873,3.882,3.873,3.881,63606.0
2019-09-19 17:40:00,okswap/eos.usd.td,3.881,3.881,3.881,3.881,1152.0
2019-09-19 17:41:00,okswap/eos.usd.td,3.881,3.881,3.873,3.878,4646.0
2019-09-19 17:42:00,okswap/eos.usd.td,3.878,3.878,3.872,3.873,2006.0
2019-09-19 17:43:00,okswap/eos.usd.td,3.874,3.876,3.874,3.876,2272.0
2019-09-19 17:44:00,okswap/eos.usd.td,3.876,3.877,3.876,3.876,1162.0
2019-09-19 17:45:00,okswap/eos.usd.td,3.876,3.876,3.872,3.872,2503.0
2019-09-19 17:46:00,okswap/eos.usd.td,3.872,3.874,3.872,3.873,2441.0
2019-09-19 17:47:00,okswap/eos.usd.td,3.874,3.879,3.873,3.879,4389.0
2019-09-19 17:48:00,okswap/eos.usd.td,3.879,3.879,3.875,3.875,661.0
2019-09-19 17:49:00,okswap/eos.usd.td,3.875,3.875,3.874,3.874,1671.0
2019-09-19 17:50:00,okswap/eos.usd.td,3.874,3.874,3.873,3.873,1080.0
2019-09-19 17:51:00,okswap/eos.usd.td,3.872,3.872,3.865,3.865,6790.0
2019-09-19 17:52:00,okswap/eos.usd.td,3.865,3.866,3.862,3.863,2900.0
2019-09-19 17:53:00,okswap/eos.usd.td,3.862,3.866,3.862,3.865,7264.0
2019-09-19 17:54:00,okswap/eos.usd.td,3.865,3.865,3.862,3.862,471.0
2019-09-19 17:55:00,okswap/eos.usd.td,3.862,3.863,3.862,3.862,712.0
2019-09-19 17:56:00,okswap/eos.usd.td,3.862,3.863,3.861,3.861,6228.0
2019-09-19 17:57:00,okswap/eos.usd.td,3.861,3.862,3.861,3.861,2605.0
2019-09-19 17:58:00,okswap/eos.usd.td,3.861,3.862,3.86,3.86,8989.0
2019-09-19 17:59:00,okswap/eos.usd.td,3.86,3.861,3.858,3.858,9788.0
2019-09-19 18:00:00,okswap/eos.usd.td,3.858,3.859,3.857,3.858,6413.0
2019-09-19 18:01:00,okswap/eos.usd.td,3.858,3.865,3.858,3.864,10877.0
2019-09-19 18:02:00,okswap/eos.usd.td,3.864,3.865,3.864,3.865,4590.0
2019-09-19 18:03:00,okswap/eos.usd.td,3.865,3.865,3.864,3.864,3218.0
2019-09-19 18:04:00,okswap/eos.usd.td,3.864,3.865,3.864,3.865,336.0
2019-09-19 18:05:00,okswap/eos.usd.td,3.865,3.865,3.864,3.864,719.0
2019-09-19 18:06:00,okswap/eos.usd.td,3.864,3.864,3.861,3.862,4171.0
2019-09-19 18:07:00,okswap/eos.usd.td,3.861,3.862,3.861,3.861,636.0
2019-09-19 18:08:00,okswap/eos.usd.td,3.861,3.861,3.859,3.859,2499.0
2019-09-19 18:09:00,okswap/eos.usd.td,3.859,3.859,3.853,3.856,13298.0
