datetime,symbol,open,high,low,close,volume
2019-09-18 13:05:00,okswap/eos.usd.td,4.107,4.108,4.107,4.108,422.0
2019-09-18 13:06:00,okswap/eos.usd.td,4.109,4.111,4.109,4.11,170.0
2019-09-18 13:07:00,okswap/eos.usd.td,4.11,4.11,4.11,4.11,0.0
2019-09-18 13:08:00,okswap/eos.usd.td,4.11,4.111,4.11,4.111,166.0
2019-09-18 13:09:00,okswap/eos.usd.td,4.111,4.112,4.111,4.112,62.0
2019-09-18 13:10:00,okswap/eos.usd.td,4.112,4.113,4.112,4.112,1527.0
2019-09-18 13:11:00,okswap/eos.usd.td,4.112,4.112,4.112,4.112,25.0
2019-09-18 13:12:00,okswap/eos.usd.td,4.112,4.113,4.112,4.113,104.0
2019-09-18 13:13:00,okswap/eos.usd.td,4.113,4.113,4.113,4.113,298.0
2019-09-18 13:14:00,okswap/eos.usd.td,4.112,4.113,4.111,4.111,1715.0
2019-09-18 13:15:00,okswap/eos.usd.td,4.111,4.111,4.11,4.11,654.0
2019-09-18 13:16:00,okswap/eos.usd.td,4.11,4.111,4.106,4.11,8326.0
2019-09-18 13:17:00,okswap/eos.usd.td,4.112,4.112,4.112,4.112,1000.0
2019-09-18 13:18:00,okswap/eos.usd.td,4.112,4.112,4.111,4.112,1320.0
2019-09-18 13:19:00,okswap/eos.usd.td,4.111,4.111,4.111,4.111,103.0
2019-09-18 13:20:00,okswap/eos.usd.td,4.111,4.111,4.109,4.11,251.0
2019-09-18 13:21:00,okswap/eos.usd.td,4.109,4.11,4.109,4.109,2092.0
2019-09-18 13:22:00,okswap/eos.usd.td,4.108,4.108,4.106,4.107,1330.0
2019-09-18 13:23:00,okswap/eos.usd.td,4.107,4.111,4.107,4.11,4334.0
2019-09-18 13:24:00,okswap/eos.usd.td,4.109,4.109,4.107,4.108,72.0
2019-09-18 13:25:00,okswap/eos.usd.td,4.108,4.108,4.108,4.108,125.0
2019-09-18 13:26:00,okswap/eos.usd.td,4.108,4.109,4.108,4.108,3171.0
2019-09-18 13:27:00,okswap/eos.usd.td,4.108,4.108,4.107,4.107,1112.0
2019-09-18 13:28:00,okswap/eos.usd.td,4.108,4.108,4.108,4.108,1.0
2019-09-18 13:29:00,okswap/eos.usd.td,4.108,4.108,4.108,4.108,0.0
2019-09-18 13:30:00,okswap/eos.usd.td,4.107,4.108,4.107,4.107,6578.0
2019-09-18 13:31:00,okswap/eos.usd.td,4.107,4.107,4.107,4.107,0.0
2019-09-18 13:32:00,okswap/eos.usd.td,4.107,4.107,4.107,4.107,566.0
2019-09-18 13:33:00,okswap/eos.usd.td,4.107,4.107,4.107,4.107,0.0
2019-09-18 13:34:00,okswap/eos.usd.td,4.107,4.107,4.107,4.107,384.0
2019-09-18 13:35:00,okswap/eos.usd.td,4.107,4.107,4.107,4.107,2519.0
2019-09-18 13:36:00,okswap/eos.usd.td,4.107,4.107,4.107,4.107,40.0
2019-09-18 13:37:00,okswap/eos.usd.td,4.107,4.107,4.107,4.107,53.0
2019-09-18 13:38:00,okswap/eos.usd.td,4.106,4.106,4.106,4.106,239.0
2019-09-18 13:39:00,okswap/eos.usd.td,4.106,4.106,4.106,4.106,116.0
2019-09-18 13:40:00,okswap/eos.usd.td,4.106,4.106,4.106,4.106,500.0
2019-09-18 13:41:00,okswap/eos.usd.td,4.107,4.107,4.107,4.107,50.0
2019-09-18 13:42:00,okswap/eos.usd.td,4.106,4.106,4.105,4.105,1380.0
2019-09-18 13:43:00,okswap/eos.usd.td,4.105,4.105,4.104,4.104,3023.0
2019-09-18 13:44:00,okswap/eos.usd.td,4.104,4.104,4.101,4.101,2151.0
2019-09-18 13:45:00,okswap/eos.usd.td,4.101,4.101,4.101,4.101,1918.0
2019-09-18 13:46:00,okswap/eos.usd.td,4.101,4.103,4.101,4.103,1189.0
2019-09-18 13:47:00,okswap/eos.usd.td,4.104,4.104,4.104,4.104,534.0
2019-09-18 13:48:00,okswap/eos.usd.td,4.102,4.103,4.102,4.103,266.0
2019-09-18 13:49:00,okswap/eos.usd.td,4.103,4.103,4.103,4.103,0.0
2019-09-18 13:50:00,okswap/eos.usd.td,4.103,4.103,4.103,4.103,200.0
2019-09-18 13:51:00,okswap/eos.usd.td,4.103,4.103,4.103,4.103,0.0
2019-09-18 13:52:00,okswap/eos.usd.td,4.102,4.102,4.102,4.102,2000.0
2019-09-18 13:53:00,okswap/eos.usd.td,4.102,4.103,4.102,4.103,1536.0
2019-09-18 13:54:00,okswap/eos.usd.td,4.102,4.102,4.102,4.102,66.0
2019-09-18 13:55:00,okswap/eos.usd.td,4.103,4.103,4.103,4.103,500.0
2019-09-18 13:56:00,okswap/eos.usd.td,4.102,4.103,4.102,4.103,1095.0
2019-09-18 13:57:00,okswap/eos.usd.td,4.103,4.103,4.103,4.103,1.0
2019-09-18 13:58:00,okswap/eos.usd.td,4.102,4.102,4.099,4.099,4545.0
2019-09-18 13:59:00,okswap/eos.usd.td,4.1,4.1,4.099,4.099,5000.0
2019-09-18 14:00:00,okswap/eos.usd.td,4.098,4.098,4.094,4.094,2648.0
2019-09-18 14:01:00,okswap/eos.usd.td,4.093,4.096,4.093,4.095,1488.0
2019-09-18 14:02:00,okswap/eos.usd.td,4.095,4.096,4.095,4.096,1920.0
2019-09-18 14:03:00,okswap/eos.usd.td,4.095,4.095,4.095,4.095,800.0
2019-09-18 14:04:00,okswap/eos.usd.td,4.095,4.098,4.095,4.098,2664.0
2019-09-18 14:05:00,okswap/eos.usd.td,4.097,4.097,4.097,4.097,1990.0
2019-09-18 14:06:00,okswap/eos.usd.td,4.096,4.097,4.096,4.097,853.0
2019-09-18 14:07:00,okswap/eos.usd.td,4.097,4.097,4.097,4.097,700.0
2019-09-18 14:08:00,okswap/eos.usd.td,4.098,4.099,4.098,4.099,250.0
2019-09-18 14:09:00,okswap/eos.usd.td,4.1,4.107,4.1,4.106,1191.0
2019-09-18 14:10:00,okswap/eos.usd.td,4.104,4.105,4.104,4.105,27.0
2019-09-18 14:11:00,okswap/eos.usd.td,4.105,4.105,4.104,4.104,267.0
2019-09-18 14:12:00,okswap/eos.usd.td,4.103,4.103,4.102,4.102,390.0
2019-09-18 14:13:00,okswap/eos.usd.td,4.103,4.103,4.103,4.103,141.0
2019-09-18 14:14:00,okswap/eos.usd.td,4.103,4.103,4.103,4.103,0.0
2019-09-18 14:15:00,okswap/eos.usd.td,4.104,4.104,4.104,4.104,203.0
2019-09-18 14:16:00,okswap/eos.usd.td,4.105,4.106,4.105,4.106,4539.0
2019-09-18 14:17:00,okswap/eos.usd.td,4.106,4.106,4.106,4.106,100.0
2019-09-18 14:18:00,okswap/eos.usd.td,4.105,4.105,4.103,4.103,1183.0
2019-09-18 14:19:00,okswap/eos.usd.td,4.103,4.103,4.103,4.103,44.0
2019-09-18 14:20:00,okswap/eos.usd.td,4.102,4.102,4.102,4.102,61.0
2019-09-18 14:21:00,okswap/eos.usd.td,4.102,4.102,4.101,4.101,4554.0
2019-09-18 14:22:00,okswap/eos.usd.td,4.102,4.109,4.102,4.109,8519.0
2019-09-18 14:23:00,okswap/eos.usd.td,4.11,4.11,4.109,4.109,508.0
2019-09-18 14:24:00,okswap/eos.usd.td,4.109,4.119,4.109,4.113,14724.0
2019-09-18 14:25:00,okswap/eos.usd.td,4.112,4.116,4.111,4.111,6961.0
2019-09-18 14:26:00,okswap/eos.usd.td,4.111,4.111,4.11,4.111,917.0
2019-09-18 14:27:00,okswap/eos.usd.td,4.111,4.114,4.111,4.114,1404.0
2019-09-18 14:28:00,okswap/eos.usd.td,4.113,4.115,4.112,4.113,9908.0
2019-09-18 14:29:00,okswap/eos.usd.td,4.113,4.113,4.113,4.113,1099.0
2019-09-18 14:30:00,okswap/eos.usd.td,4.114,4.114,4.113,4.113,3251.0
2019-09-18 14:31:00,okswap/eos.usd.td,4.113,4.113,4.113,4.113,25.0
2019-09-18 14:32:00,okswap/eos.usd.td,4.112,4.112,4.109,4.109,3853.0
2019-09-18 14:33:00,okswap/eos.usd.td,4.108,4.109,4.108,4.109,1020.0
2019-09-18 14:34:00,okswap/eos.usd.td,4.11,4.112,4.109,4.109,443.0
2019-09-18 14:35:00,okswap/eos.usd.td,4.109,4.109,4.108,4.108,273.0
2019-09-18 14:36:00,okswap/eos.usd.td,4.108,4.112,4.106,4.112,3445.0
2019-09-18 14:37:00,okswap/eos.usd.td,4.112,4.112,4.11,4.11,618.0
2019-09-18 14:38:00,okswap/eos.usd.td,4.109,4.112,4.107,4.112,712.0
2019-09-18 14:39:00,okswap/eos.usd.td,4.111,4.111,4.111,4.111,100.0
2019-09-18 14:40:00,okswap/eos.usd.td,4.111,4.113,4.111,4.113,4605.0
2019-09-18 14:41:00,okswap/eos.usd.td,4.113,4.114,4.112,4.112,8577.0
2019-09-18 14:42:00,okswap/eos.usd.td,4.111,4.111,4.111,4.111,104.0
2019-09-18 14:43:00,okswap/eos.usd.td,4.111,4.111,4.111,4.111,0.0
2019-09-18 14:44:00,okswap/eos.usd.td,4.11,4.111,4.11,4.111,2600.0
2019-09-18 14:45:00,okswap/eos.usd.td,4.11,4.11,4.11,4.11,689.0
2019-09-18 14:46:00,okswap/eos.usd.td,4.111,4.111,4.11,4.11,175.0
2019-09-18 14:47:00,okswap/eos.usd.td,4.11,4.11,4.109,4.109,1600.0
2019-09-18 14:48:00,okswap/eos.usd.td,4.109,4.109,4.109,4.109,0.0
2019-09-18 14:49:00,okswap/eos.usd.td,4.109,4.11,4.109,4.11,340.0
2019-09-18 14:50:00,okswap/eos.usd.td,4.11,4.11,4.11,4.11,100.0
2019-09-18 14:51:00,okswap/eos.usd.td,4.11,4.11,4.11,4.11,44.0
2019-09-18 14:52:00,okswap/eos.usd.td,4.11,4.11,4.11,4.11,0.0
2019-09-18 14:53:00,okswap/eos.usd.td,4.109,4.109,4.109,4.109,2.0
2019-09-18 14:54:00,okswap/eos.usd.td,4.109,4.109,4.109,4.109,0.0
2019-09-18 14:55:00,okswap/eos.usd.td,4.11,4.122,4.11,4.12,11575.0
2019-09-18 14:56:00,okswap/eos.usd.td,4.12,4.122,4.119,4.122,4593.0
2019-09-18 14:57:00,okswap/eos.usd.td,4.122,4.13,4.122,4.128,12894.0
2019-09-18 14:58:00,okswap/eos.usd.td,4.13,4.131,4.124,4.124,11496.0
2019-09-18 14:59:00,okswap/eos.usd.td,4.124,4.124,4.112,4.112,6439.0
2019-09-18 15:00:00,okswap/eos.usd.td,4.112,4.119,4.111,4.117,8970.0
2019-09-18 15:01:00,okswap/eos.usd.td,4.117,4.122,4.117,4.122,743.0
2019-09-18 15:02:00,okswap/eos.usd.td,4.122,4.122,4.119,4.119,1187.0
2019-09-18 15:03:00,okswap/eos.usd.td,4.118,4.119,4.118,4.118,1791.0
2019-09-18 15:04:00,okswap/eos.usd.td,4.118,4.121,4.118,4.121,1534.0
2019-09-18 15:05:00,okswap/eos.usd.td,4.122,4.128,4.122,4.128,7601.0
2019-09-18 15:06:00,okswap/eos.usd.td,4.129,4.129,4.128,4.128,4858.0
2019-09-18 15:07:00,okswap/eos.usd.td,4.128,4.128,4.126,4.126,2099.0
2019-09-18 15:08:00,okswap/eos.usd.td,4.126,4.126,4.12,4.12,2151.0
2019-09-18 15:09:00,okswap/eos.usd.td,4.12,4.126,4.12,4.126,4607.0
2019-09-18 15:10:00,okswap/eos.usd.td,4.126,4.126,4.122,4.122,1571.0
2019-09-18 15:11:00,okswap/eos.usd.td,4.122,4.123,4.121,4.122,2007.0
2019-09-18 15:12:00,okswap/eos.usd.td,4.122,4.122,4.119,4.119,3276.0
2019-09-18 15:13:00,okswap/eos.usd.td,4.119,4.119,4.117,4.118,6327.0
2019-09-18 15:14:00,okswap/eos.usd.td,4.117,4.117,4.117,4.117,30.0
2019-09-18 15:15:00,okswap/eos.usd.td,4.117,4.117,4.112,4.112,504.0
2019-09-18 15:16:00,okswap/eos.usd.td,4.111,4.112,4.1,4.1,5205.0
2019-09-18 15:17:00,okswap/eos.usd.td,4.1,4.104,4.098,4.104,5966.0
2019-09-18 15:18:00,okswap/eos.usd.td,4.105,4.105,4.099,4.099,3891.0
2019-09-18 15:19:00,okswap/eos.usd.td,4.098,4.098,4.097,4.097,7630.0
2019-09-18 15:20:00,okswap/eos.usd.td,4.098,4.101,4.096,4.099,6620.0
2019-09-18 15:21:00,okswap/eos.usd.td,4.098,4.098,4.096,4.096,5075.0
2019-09-18 15:22:00,okswap/eos.usd.td,4.096,4.096,4.091,4.095,10196.0
2019-09-18 15:23:00,okswap/eos.usd.td,4.096,4.103,4.096,4.103,3401.0
2019-09-18 15:24:00,okswap/eos.usd.td,4.104,4.104,4.103,4.104,7852.0
2019-09-18 15:25:00,okswap/eos.usd.td,4.104,4.104,4.103,4.103,51.0
2019-09-18 15:26:00,okswap/eos.usd.td,4.103,4.103,4.098,4.098,2672.0
2019-09-18 15:27:00,okswap/eos.usd.td,4.099,4.1,4.099,4.1,902.0
2019-09-18 15:28:00,okswap/eos.usd.td,4.099,4.1,4.099,4.1,985.0
2019-09-18 15:29:00,okswap/eos.usd.td,4.099,4.1,4.099,4.1,6218.0
2019-09-18 15:30:00,okswap/eos.usd.td,4.099,4.1,4.098,4.098,7054.0
2019-09-18 15:31:00,okswap/eos.usd.td,4.098,4.098,4.097,4.097,200.0
2019-09-18 15:32:00,okswap/eos.usd.td,4.097,4.098,4.097,4.098,504.0
2019-09-18 15:33:00,okswap/eos.usd.td,4.098,4.1,4.098,4.1,2431.0
2019-09-18 15:34:00,okswap/eos.usd.td,4.1,4.101,4.1,4.1,3239.0
2019-09-18 15:35:00,okswap/eos.usd.td,4.1,4.101,4.1,4.101,1280.0
2019-09-18 15:36:00,okswap/eos.usd.td,4.1,4.1,4.098,4.098,1334.0
2019-09-18 15:37:00,okswap/eos.usd.td,4.098,4.099,4.098,4.098,1064.0
2019-09-18 15:38:00,okswap/eos.usd.td,4.099,4.1,4.099,4.1,1645.0
2019-09-18 15:39:00,okswap/eos.usd.td,4.101,4.104,4.101,4.104,2178.0
2019-09-18 15:40:00,okswap/eos.usd.td,4.104,4.105,4.104,4.105,651.0
2019-09-18 15:41:00,okswap/eos.usd.td,4.105,4.121,4.105,4.121,5230.0
2019-09-18 15:42:00,okswap/eos.usd.td,4.121,4.122,4.117,4.119,12754.0
2019-09-18 15:43:00,okswap/eos.usd.td,4.12,4.121,4.113,4.113,6128.0
2019-09-18 15:44:00,okswap/eos.usd.td,4.112,4.112,4.109,4.111,1502.0
2019-09-18 15:45:00,okswap/eos.usd.td,4.111,4.119,4.111,4.116,1332.0
2019-09-18 15:46:00,okswap/eos.usd.td,4.117,4.12,4.116,4.12,1983.0
2019-09-18 15:47:00,okswap/eos.usd.td,4.12,4.121,4.119,4.119,6322.0
2019-09-18 15:48:00,okswap/eos.usd.td,4.119,4.12,4.114,4.114,3408.0
2019-09-18 15:49:00,okswap/eos.usd.td,4.115,4.115,4.112,4.114,10716.0
2019-09-18 15:50:00,okswap/eos.usd.td,4.114,4.114,4.114,4.114,763.0
2019-09-18 15:51:00,okswap/eos.usd.td,4.114,4.114,4.113,4.113,2322.0
2019-09-18 15:52:00,okswap/eos.usd.td,4.113,4.113,4.113,4.113,2030.0
2019-09-18 15:53:00,okswap/eos.usd.td,4.113,4.114,4.113,4.113,2229.0
2019-09-18 15:54:00,okswap/eos.usd.td,4.113,4.114,4.11,4.11,8785.0
2019-09-18 15:55:00,okswap/eos.usd.td,4.109,4.111,4.109,4.11,1735.0
2019-09-18 15:56:00,okswap/eos.usd.td,4.111,4.111,4.11,4.11,2250.0
2019-09-18 15:57:00,okswap/eos.usd.td,4.111,4.111,4.11,4.11,2155.0
2019-09-18 15:58:00,okswap/eos.usd.td,4.11,4.11,4.11,4.11,1.0
2019-09-18 15:59:00,okswap/eos.usd.td,4.111,4.111,4.111,4.111,281.0
2019-09-18 16:00:00,okswap/eos.usd.td,4.111,4.112,4.111,4.111,2336.0
2019-09-18 16:01:00,okswap/eos.usd.td,4.111,4.112,4.111,4.111,953.0
2019-09-18 16:02:00,okswap/eos.usd.td,4.112,4.112,4.105,4.105,4989.0
2019-09-18 16:03:00,okswap/eos.usd.td,4.107,4.107,4.103,4.103,1227.0
2019-09-18 16:04:00,okswap/eos.usd.td,4.103,4.103,4.1,4.1,3203.0
2019-09-18 16:05:00,okswap/eos.usd.td,4.1,4.1,4.098,4.099,3530.0
2019-09-18 16:06:00,okswap/eos.usd.td,4.099,4.102,4.099,4.101,9778.0
2019-09-18 16:07:00,okswap/eos.usd.td,4.102,4.103,4.102,4.103,1510.0
2019-09-18 16:08:00,okswap/eos.usd.td,4.102,4.102,4.102,4.102,701.0
2019-09-18 16:09:00,okswap/eos.usd.td,4.102,4.102,4.102,4.102,100.0
2019-09-18 16:10:00,okswap/eos.usd.td,4.102,4.102,4.101,4.101,305.0
2019-09-18 16:11:00,okswap/eos.usd.td,4.102,4.106,4.102,4.105,2271.0
2019-09-18 16:12:00,okswap/eos.usd.td,4.106,4.107,4.105,4.107,2638.0
2019-09-18 16:13:00,okswap/eos.usd.td,4.107,4.107,4.107,4.107,3912.0
2019-09-18 16:14:00,okswap/eos.usd.td,4.107,4.109,4.107,4.109,283.0
2019-09-18 16:15:00,okswap/eos.usd.td,4.11,4.111,4.11,4.111,615.0
2019-09-18 16:16:00,okswap/eos.usd.td,4.111,4.111,4.111,4.111,185.0
2019-09-18 16:17:00,okswap/eos.usd.td,4.111,4.111,4.111,4.111,5723.0
2019-09-18 16:18:00,okswap/eos.usd.td,4.111,4.111,4.108,4.108,2679.0
2019-09-18 16:19:00,okswap/eos.usd.td,4.108,4.108,4.1,4.1,6212.0
2019-09-18 16:20:00,okswap/eos.usd.td,4.1,4.101,4.1,4.101,240.0
2019-09-18 16:21:00,okswap/eos.usd.td,4.1,4.101,4.1,4.101,1056.0
2019-09-18 16:22:00,okswap/eos.usd.td,4.102,4.103,4.102,4.102,2225.0
2019-09-18 16:23:00,okswap/eos.usd.td,4.103,4.108,4.102,4.106,4410.0
2019-09-18 16:24:00,okswap/eos.usd.td,4.106,4.106,4.104,4.104,375.0
2019-09-18 16:25:00,okswap/eos.usd.td,4.103,4.103,4.103,4.103,3800.0
2019-09-18 16:26:00,okswap/eos.usd.td,4.103,4.103,4.103,4.103,112.0
2019-09-18 16:27:00,okswap/eos.usd.td,4.104,4.104,4.102,4.102,4909.0
2019-09-18 16:28:00,okswap/eos.usd.td,4.102,4.102,4.1,4.1,1076.0
2019-09-18 16:29:00,okswap/eos.usd.td,4.099,4.099,4.097,4.097,6399.0
2019-09-18 16:30:00,okswap/eos.usd.td,4.097,4.097,4.096,4.096,3789.0
2019-09-18 16:31:00,okswap/eos.usd.td,4.096,4.097,4.096,4.097,1637.0
2019-09-18 16:32:00,okswap/eos.usd.td,4.097,4.097,4.096,4.096,966.0
2019-09-18 16:33:00,okswap/eos.usd.td,4.096,4.097,4.095,4.095,7565.0
2019-09-18 16:34:00,okswap/eos.usd.td,4.095,4.095,4.092,4.092,3824.0
2019-09-18 16:35:00,okswap/eos.usd.td,4.092,4.092,4.07,4.075,41816.0
2019-09-18 16:36:00,okswap/eos.usd.td,4.076,4.088,4.076,4.085,11042.0
2019-09-18 16:37:00,okswap/eos.usd.td,4.084,4.085,4.077,4.078,14346.0
2019-09-18 16:38:00,okswap/eos.usd.td,4.078,4.087,4.078,4.087,14615.0
2019-09-18 16:39:00,okswap/eos.usd.td,4.087,4.088,4.084,4.087,9150.0
2019-09-18 16:40:00,okswap/eos.usd.td,4.088,4.09,4.088,4.089,3299.0
2019-09-18 16:41:00,okswap/eos.usd.td,4.089,4.089,4.083,4.086,5671.0
2019-09-18 16:42:00,okswap/eos.usd.td,4.086,4.086,4.082,4.082,3122.0
2019-09-18 16:43:00,okswap/eos.usd.td,4.082,4.082,4.08,4.081,3155.0
2019-09-18 16:44:00,okswap/eos.usd.td,4.081,4.083,4.058,4.074,61256.0
2019-09-18 16:45:00,okswap/eos.usd.td,4.074,4.074,4.06,4.067,27649.0
2019-09-18 16:46:00,okswap/eos.usd.td,4.066,4.071,4.064,4.071,18626.0
2019-09-18 16:47:00,okswap/eos.usd.td,4.072,4.08,4.071,4.072,19673.0
2019-09-18 16:48:00,okswap/eos.usd.td,4.072,4.074,4.072,4.074,7904.0
2019-09-18 16:49:00,okswap/eos.usd.td,4.074,4.076,4.074,4.076,5662.0
2019-09-18 16:50:00,okswap/eos.usd.td,4.076,4.078,4.076,4.078,4468.0
2019-09-18 16:51:00,okswap/eos.usd.td,4.078,4.078,4.077,4.078,4134.0
2019-09-18 16:52:00,okswap/eos.usd.td,4.079,4.079,4.078,4.079,953.0
2019-09-18 16:53:00,okswap/eos.usd.td,4.079,4.079,4.078,4.079,5336.0
2019-09-18 16:54:00,okswap/eos.usd.td,4.078,4.078,4.076,4.078,4916.0
2019-09-18 16:55:00,okswap/eos.usd.td,4.078,4.078,4.078,4.078,1391.0
2019-09-18 16:56:00,okswap/eos.usd.td,4.077,4.078,4.077,4.078,3220.0
2019-09-18 16:57:00,okswap/eos.usd.td,4.077,4.077,4.068,4.068,7137.0
2019-09-18 16:58:00,okswap/eos.usd.td,4.068,4.068,4.064,4.068,12435.0
2019-09-18 16:59:00,okswap/eos.usd.td,4.067,4.068,4.066,4.067,9436.0
2019-09-18 17:00:00,okswap/eos.usd.td,4.068,4.068,4.06,4.06,11835.0
2019-09-18 17:01:00,okswap/eos.usd.td,4.059,4.064,4.054,4.063,19870.0
2019-09-18 17:02:00,okswap/eos.usd.td,4.063,4.064,4.062,4.062,2334.0
2019-09-18 17:03:00,okswap/eos.usd.td,4.063,4.063,4.062,4.063,3074.0
2019-09-18 17:04:00,okswap/eos.usd.td,4.063,4.066,4.063,4.066,3047.0
2019-09-18 17:05:00,okswap/eos.usd.td,4.066,4.071,4.065,4.071,8835.0
2019-09-18 17:06:00,okswap/eos.usd.td,4.071,4.072,4.071,4.071,7806.0
2019-09-18 17:07:00,okswap/eos.usd.td,4.072,4.075,4.071,4.075,2001.0
2019-09-18 17:08:00,okswap/eos.usd.td,4.074,4.075,4.074,4.074,3658.0
2019-09-18 17:09:00,okswap/eos.usd.td,4.075,4.075,4.074,4.075,2363.0
2019-09-18 17:10:00,okswap/eos.usd.td,4.074,4.075,4.074,4.075,3189.0
2019-09-18 17:11:00,okswap/eos.usd.td,4.075,4.078,4.075,4.078,2696.0
2019-09-18 17:12:00,okswap/eos.usd.td,4.077,4.078,4.077,4.078,1194.0
2019-09-18 17:13:00,okswap/eos.usd.td,4.078,4.078,4.072,4.073,7849.0
2019-09-18 17:14:00,okswap/eos.usd.td,4.072,4.074,4.072,4.074,1550.0
2019-09-18 17:15:00,okswap/eos.usd.td,4.074,4.075,4.074,4.075,224.0
2019-09-18 17:16:00,okswap/eos.usd.td,4.075,4.076,4.075,4.076,4533.0
2019-09-18 17:17:00,okswap/eos.usd.td,4.077,4.08,4.077,4.08,2058.0
2019-09-18 17:18:00,okswap/eos.usd.td,4.08,4.082,4.08,4.082,2437.0
2019-09-18 17:19:00,okswap/eos.usd.td,4.082,4.082,4.082,4.082,1780.0
2019-09-18 17:20:00,okswap/eos.usd.td,4.082,4.082,4.079,4.079,851.0
2019-09-18 17:21:00,okswap/eos.usd.td,4.081,4.082,4.081,4.082,21.0
2019-09-18 17:22:00,okswap/eos.usd.td,4.082,4.083,4.082,4.082,2193.0
2019-09-18 17:23:00,okswap/eos.usd.td,4.082,4.082,4.082,4.082,104.0
2019-09-18 17:24:00,okswap/eos.usd.td,4.082,4.082,4.081,4.081,735.0
2019-09-18 17:25:00,okswap/eos.usd.td,4.081,4.081,4.08,4.08,616.0
2019-09-18 17:26:00,okswap/eos.usd.td,4.08,4.081,4.08,4.081,1020.0
2019-09-18 17:27:00,okswap/eos.usd.td,4.081,4.081,4.081,4.081,100.0
2019-09-18 17:28:00,okswap/eos.usd.td,4.08,4.08,4.08,4.08,134.0
2019-09-18 17:29:00,okswap/eos.usd.td,4.079,4.079,4.078,4.079,1023.0
2019-09-18 17:30:00,okswap/eos.usd.td,4.079,4.079,4.076,4.076,304.0
2019-09-18 17:31:00,okswap/eos.usd.td,4.076,4.076,4.072,4.072,5351.0
2019-09-18 17:32:00,okswap/eos.usd.td,4.073,4.073,4.073,4.073,26733.0
2019-09-18 17:33:00,okswap/eos.usd.td,4.072,4.073,4.072,4.072,2073.0
2019-09-18 17:34:00,okswap/eos.usd.td,4.073,4.073,4.072,4.072,1602.0
2019-09-18 17:35:00,okswap/eos.usd.td,4.073,4.073,4.073,4.073,10813.0
2019-09-18 17:36:00,okswap/eos.usd.td,4.073,4.074,4.073,4.074,1843.0
2019-09-18 17:37:00,okswap/eos.usd.td,4.074,4.076,4.073,4.074,4467.0
2019-09-18 17:38:00,okswap/eos.usd.td,4.074,4.074,4.074,4.074,5.0
2019-09-18 17:39:00,okswap/eos.usd.td,4.073,4.074,4.073,4.074,2.0
2019-09-18 17:40:00,okswap/eos.usd.td,4.074,4.074,4.072,4.073,1689.0
2019-09-18 17:41:00,okswap/eos.usd.td,4.072,4.072,4.071,4.071,6004.0
2019-09-18 17:42:00,okswap/eos.usd.td,4.07,4.071,4.07,4.071,1312.0
2019-09-18 17:43:00,okswap/eos.usd.td,4.071,4.071,4.071,4.071,1388.0
2019-09-18 17:44:00,okswap/eos.usd.td,4.07,4.072,4.07,4.072,780.0
2019-09-18 17:45:00,okswap/eos.usd.td,4.073,4.075,4.073,4.075,205.0
2019-09-18 17:46:00,okswap/eos.usd.td,4.075,4.075,4.075,4.075,192.0
2019-09-18 17:47:00,okswap/eos.usd.td,4.075,4.075,4.075,4.075,1302.0
2019-09-18 17:48:00,okswap/eos.usd.td,4.075,4.075,4.074,4.075,235.0
2019-09-18 17:49:00,okswap/eos.usd.td,4.074,4.074,4.074,4.074,450.0
2019-09-18 17:50:00,okswap/eos.usd.td,4.075,4.075,4.075,4.075,514.0
2019-09-18 17:51:00,okswap/eos.usd.td,4.075,4.075,4.075,4.075,707.0
2019-09-18 17:52:00,okswap/eos.usd.td,4.074,4.075,4.074,4.075,115.0
2019-09-18 17:53:00,okswap/eos.usd.td,4.075,4.077,4.075,4.077,6303.0
2019-09-18 17:54:00,okswap/eos.usd.td,4.077,4.079,4.077,4.079,2045.0
2019-09-18 17:55:00,okswap/eos.usd.td,4.078,4.078,4.078,4.078,46.0
2019-09-18 17:56:00,okswap/eos.usd.td,4.078,4.078,4.077,4.077,1499.0
2019-09-18 17:57:00,okswap/eos.usd.td,4.077,4.077,4.077,4.077,0.0
2019-09-18 17:58:00,okswap/eos.usd.td,4.077,4.077,4.077,4.077,6.0
2019-09-18 17:59:00,okswap/eos.usd.td,4.077,4.082,4.077,4.082,8475.0
2019-09-18 18:00:00,okswap/eos.usd.td,4.083,4.086,4.082,4.086,12752.0
2019-09-18 18:01:00,okswap/eos.usd.td,4.086,4.088,4.086,4.088,6975.0
2019-09-18 18:02:00,okswap/eos.usd.td,4.088,4.09,4.088,4.09,6582.0
2019-09-18 18:03:00,okswap/eos.usd.td,4.09,4.092,4.09,4.091,7223.0
2019-09-18 18:04:00,okswap/eos.usd.td,4.091,4.091,4.091,4.091,18.0
2019-09-18 18:05:00,okswap/eos.usd.td,4.091,4.092,4.091,4.092,1253.0
2019-09-18 18:06:00,okswap/eos.usd.td,4.091,4.091,4.091,4.091,272.0
2019-09-18 18:07:00,okswap/eos.usd.td,4.091,4.094,4.091,4.093,3498.0
2019-09-18 18:08:00,okswap/eos.usd.td,4.094,4.096,4.094,4.095,2065.0
2019-09-18 18:09:00,okswap/eos.usd.td,4.096,4.098,4.095,4.097,15387.0
2019-09-18 18:10:00,okswap/eos.usd.td,4.097,4.098,4.095,4.095,8106.0
