datetime,symbol,open,high,low,close,volume
2019-09-18 13:10:00,okef/eos.usd.q,4.19,4.191,4.189,4.19,3206.0
2019-09-18 13:11:00,okef/eos.usd.q,4.189,4.19,4.189,4.19,7207.0
2019-09-18 13:12:00,okef/eos.usd.q,4.19,4.191,4.189,4.191,2346.0
2019-09-18 13:13:00,okef/eos.usd.q,4.19,4.191,4.189,4.191,3687.0
2019-09-18 13:14:00,okef/eos.usd.q,4.19,4.191,4.186,4.186,5940.0
2019-09-18 13:15:00,okef/eos.usd.q,4.186,4.187,4.182,4.182,6482.0
2019-09-18 13:16:00,okef/eos.usd.q,4.183,4.188,4.182,4.187,10342.0
2019-09-18 13:17:00,okef/eos.usd.q,4.186,4.187,4.186,4.186,918.0
2019-09-18 13:18:00,okef/eos.usd.q,4.186,4.186,4.184,4.186,1144.0
2019-09-18 13:19:00,okef/eos.usd.q,4.185,4.185,4.184,4.184,887.0
2019-09-18 13:20:00,okef/eos.usd.q,4.184,4.186,4.183,4.183,3452.0
2019-09-18 13:21:00,okef/eos.usd.q,4.183,4.184,4.183,4.183,448.0
2019-09-18 13:22:00,okef/eos.usd.q,4.184,4.184,4.18,4.182,7648.0
2019-09-18 13:23:00,okef/eos.usd.q,4.182,4.187,4.182,4.185,57570.0
2019-09-18 13:24:00,okef/eos.usd.q,4.184,4.185,4.183,4.184,3548.0
2019-09-18 13:25:00,okef/eos.usd.q,4.183,4.184,4.183,4.183,3107.0
2019-09-18 13:26:00,okef/eos.usd.q,4.183,4.185,4.183,4.184,5215.0
2019-09-18 13:27:00,okef/eos.usd.q,4.184,4.186,4.184,4.185,1832.0
2019-09-18 13:28:00,okef/eos.usd.q,4.185,4.186,4.185,4.186,2428.0
2019-09-18 13:29:00,okef/eos.usd.q,4.185,4.186,4.184,4.186,2605.0
2019-09-18 13:30:00,okef/eos.usd.q,4.185,4.188,4.184,4.186,7026.0
2019-09-18 13:31:00,okef/eos.usd.q,4.185,4.187,4.185,4.186,4218.0
2019-09-18 13:32:00,okef/eos.usd.q,4.186,4.187,4.184,4.186,5358.0
2019-09-18 13:33:00,okef/eos.usd.q,4.185,4.185,4.184,4.185,1373.0
2019-09-18 13:34:00,okef/eos.usd.q,4.185,4.185,4.182,4.184,6165.0
2019-09-18 13:35:00,okef/eos.usd.q,4.184,4.185,4.182,4.185,5956.0
2019-09-18 13:36:00,okef/eos.usd.q,4.185,4.186,4.184,4.186,1624.0
2019-09-18 13:37:00,okef/eos.usd.q,4.186,4.188,4.185,4.187,3910.0
2019-09-18 13:38:00,okef/eos.usd.q,4.187,4.187,4.184,4.184,2178.0
2019-09-18 13:39:00,okef/eos.usd.q,4.185,4.187,4.184,4.185,2893.0
2019-09-18 13:40:00,okef/eos.usd.q,4.185,4.188,4.185,4.188,4046.0
2019-09-18 13:41:00,okef/eos.usd.q,4.188,4.188,4.186,4.186,157.0
2019-09-18 13:42:00,okef/eos.usd.q,4.186,4.186,4.18,4.182,11017.0
2019-09-18 13:43:00,okef/eos.usd.q,4.182,4.183,4.181,4.181,9843.0
2019-09-18 13:44:00,okef/eos.usd.q,4.181,4.181,4.176,4.176,10803.0
2019-09-18 13:45:00,okef/eos.usd.q,4.176,4.177,4.175,4.176,6629.0
2019-09-18 13:46:00,okef/eos.usd.q,4.176,4.181,4.176,4.181,8811.0
2019-09-18 13:47:00,okef/eos.usd.q,4.181,4.182,4.179,4.179,3410.0
2019-09-18 13:48:00,okef/eos.usd.q,4.178,4.182,4.178,4.181,2744.0
2019-09-18 13:49:00,okef/eos.usd.q,4.181,4.181,4.18,4.18,1808.0
2019-09-18 13:50:00,okef/eos.usd.q,4.181,4.181,4.18,4.18,482.0
2019-09-18 13:51:00,okef/eos.usd.q,4.18,4.182,4.18,4.18,8329.0
2019-09-18 13:52:00,okef/eos.usd.q,4.18,4.181,4.179,4.181,1244.0
2019-09-18 13:53:00,okef/eos.usd.q,4.181,4.181,4.18,4.181,612.0
2019-09-18 13:54:00,okef/eos.usd.q,4.18,4.18,4.178,4.179,691.0
2019-09-18 13:55:00,okef/eos.usd.q,4.178,4.179,4.178,4.178,2832.0
2019-09-18 13:56:00,okef/eos.usd.q,4.179,4.18,4.177,4.177,2580.0
2019-09-18 13:57:00,okef/eos.usd.q,4.177,4.178,4.176,4.176,3780.0
2019-09-18 13:58:00,okef/eos.usd.q,4.176,4.176,4.172,4.175,17298.0
2019-09-18 13:59:00,okef/eos.usd.q,4.175,4.176,4.174,4.175,5213.0
2019-09-18 14:00:00,okef/eos.usd.q,4.176,4.176,4.167,4.167,22070.0
2019-09-18 14:01:00,okef/eos.usd.q,4.167,4.173,4.167,4.17,16446.0
2019-09-18 14:02:00,okef/eos.usd.q,4.17,4.174,4.17,4.174,2345.0
2019-09-18 14:03:00,okef/eos.usd.q,4.173,4.174,4.173,4.174,1578.0
2019-09-18 14:04:00,okef/eos.usd.q,4.174,4.176,4.174,4.175,5447.0
2019-09-18 14:05:00,okef/eos.usd.q,4.176,4.176,4.173,4.175,4811.0
2019-09-18 14:06:00,okef/eos.usd.q,4.175,4.175,4.172,4.173,23479.0
2019-09-18 14:07:00,okef/eos.usd.q,4.174,4.174,4.172,4.172,2079.0
2019-09-18 14:08:00,okef/eos.usd.q,4.173,4.178,4.173,4.178,4447.0
2019-09-18 14:09:00,okef/eos.usd.q,4.178,4.185,4.178,4.182,13272.0
2019-09-18 14:10:00,okef/eos.usd.q,4.182,4.186,4.18,4.185,10460.0
2019-09-18 14:11:00,okef/eos.usd.q,4.184,4.184,4.18,4.18,4428.0
2019-09-18 14:12:00,okef/eos.usd.q,4.18,4.181,4.18,4.181,443.0
2019-09-18 14:13:00,okef/eos.usd.q,4.181,4.184,4.18,4.184,4708.0
2019-09-18 14:14:00,okef/eos.usd.q,4.184,4.184,4.183,4.183,644.0
2019-09-18 14:15:00,okef/eos.usd.q,4.183,4.186,4.183,4.184,6453.0
2019-09-18 14:16:00,okef/eos.usd.q,4.185,4.186,4.185,4.185,3967.0
2019-09-18 14:17:00,okef/eos.usd.q,4.186,4.188,4.184,4.185,6854.0
2019-09-18 14:18:00,okef/eos.usd.q,4.185,4.185,4.179,4.179,9005.0
2019-09-18 14:19:00,okef/eos.usd.q,4.18,4.182,4.179,4.181,4206.0
2019-09-18 14:20:00,okef/eos.usd.q,4.18,4.18,4.178,4.178,3454.0
2019-09-18 14:21:00,okef/eos.usd.q,4.178,4.18,4.176,4.179,5349.0
2019-09-18 14:22:00,okef/eos.usd.q,4.18,4.191,4.18,4.19,21065.0
2019-09-18 14:23:00,okef/eos.usd.q,4.19,4.19,4.186,4.186,6927.0
2019-09-18 14:24:00,okef/eos.usd.q,4.186,4.2,4.186,4.192,40874.0
2019-09-18 14:25:00,okef/eos.usd.q,4.192,4.197,4.191,4.192,18175.0
2019-09-18 14:26:00,okef/eos.usd.q,4.192,4.192,4.19,4.19,2247.0
2019-09-18 14:27:00,okef/eos.usd.q,4.19,4.194,4.19,4.193,5256.0
2019-09-18 14:28:00,okef/eos.usd.q,4.193,4.194,4.189,4.194,9310.0
2019-09-18 14:29:00,okef/eos.usd.q,4.194,4.196,4.193,4.194,2836.0
2019-09-18 14:30:00,okef/eos.usd.q,4.194,4.194,4.19,4.191,6245.0
2019-09-18 14:31:00,okef/eos.usd.q,4.192,4.192,4.189,4.189,4380.0
2019-09-18 14:32:00,okef/eos.usd.q,4.189,4.19,4.186,4.187,5922.0
2019-09-18 14:33:00,okef/eos.usd.q,4.186,4.19,4.186,4.19,3783.0
2019-09-18 14:34:00,okef/eos.usd.q,4.19,4.193,4.186,4.187,7880.0
2019-09-18 14:35:00,okef/eos.usd.q,4.186,4.186,4.183,4.183,13490.0
2019-09-18 14:36:00,okef/eos.usd.q,4.183,4.19,4.181,4.19,16150.0
2019-09-18 14:37:00,okef/eos.usd.q,4.19,4.19,4.186,4.188,4079.0
2019-09-18 14:38:00,okef/eos.usd.q,4.188,4.192,4.185,4.19,3812.0
2019-09-18 14:39:00,okef/eos.usd.q,4.19,4.19,4.189,4.189,1416.0
2019-09-18 14:40:00,okef/eos.usd.q,4.189,4.193,4.189,4.193,14992.0
2019-09-18 14:41:00,okef/eos.usd.q,4.193,4.193,4.19,4.19,7241.0
2019-09-18 14:42:00,okef/eos.usd.q,4.19,4.191,4.187,4.189,14702.0
2019-09-18 14:43:00,okef/eos.usd.q,4.19,4.191,4.188,4.189,1506.0
2019-09-18 14:44:00,okef/eos.usd.q,4.189,4.19,4.188,4.19,871.0
2019-09-18 14:45:00,okef/eos.usd.q,4.19,4.19,4.189,4.189,436.0
2019-09-18 14:46:00,okef/eos.usd.q,4.189,4.189,4.188,4.188,1347.0
2019-09-18 14:47:00,okef/eos.usd.q,4.188,4.188,4.187,4.187,2062.0
2019-09-18 14:48:00,okef/eos.usd.q,4.187,4.187,4.186,4.186,1212.0
2019-09-18 14:49:00,okef/eos.usd.q,4.186,4.188,4.185,4.187,5325.0
2019-09-18 14:50:00,okef/eos.usd.q,4.187,4.189,4.186,4.187,4378.0
2019-09-18 14:51:00,okef/eos.usd.q,4.187,4.188,4.187,4.187,952.0
2019-09-18 14:52:00,okef/eos.usd.q,4.187,4.187,4.186,4.187,1930.0
2019-09-18 14:53:00,okef/eos.usd.q,4.187,4.188,4.186,4.188,1270.0
2019-09-18 14:54:00,okef/eos.usd.q,4.188,4.188,4.187,4.187,1037.0
2019-09-18 14:55:00,okef/eos.usd.q,4.188,4.196,4.186,4.195,58593.0
2019-09-18 14:56:00,okef/eos.usd.q,4.196,4.2,4.195,4.198,21591.0
2019-09-18 14:57:00,okef/eos.usd.q,4.199,4.212,4.199,4.21,62542.0
2019-09-18 14:58:00,okef/eos.usd.q,4.209,4.211,4.203,4.205,37040.0
2019-09-18 14:59:00,okef/eos.usd.q,4.204,4.204,4.191,4.193,31866.0
2019-09-18 15:00:00,okef/eos.usd.q,4.192,4.197,4.19,4.195,14656.0
2019-09-18 15:01:00,okef/eos.usd.q,4.195,4.2,4.195,4.2,8657.0
2019-09-18 15:02:00,okef/eos.usd.q,4.2,4.201,4.195,4.195,8751.0
2019-09-18 15:03:00,okef/eos.usd.q,4.194,4.196,4.194,4.196,870.0
2019-09-18 15:04:00,okef/eos.usd.q,4.196,4.202,4.196,4.202,3525.0
2019-09-18 15:05:00,okef/eos.usd.q,4.202,4.21,4.201,4.206,31298.0
2019-09-18 15:06:00,okef/eos.usd.q,4.205,4.208,4.203,4.203,9093.0
2019-09-18 15:07:00,okef/eos.usd.q,4.204,4.206,4.203,4.205,6810.0
2019-09-18 15:08:00,okef/eos.usd.q,4.204,4.204,4.196,4.197,11826.0
2019-09-18 15:09:00,okef/eos.usd.q,4.197,4.205,4.196,4.203,14704.0
2019-09-18 15:10:00,okef/eos.usd.q,4.202,4.202,4.198,4.199,3313.0
2019-09-18 15:11:00,okef/eos.usd.q,4.198,4.203,4.198,4.199,7159.0
2019-09-18 15:12:00,okef/eos.usd.q,4.199,4.199,4.193,4.196,22947.0
2019-09-18 15:13:00,okef/eos.usd.q,4.196,4.196,4.193,4.193,4860.0
2019-09-18 15:14:00,okef/eos.usd.q,4.193,4.194,4.191,4.191,6716.0
2019-09-18 15:15:00,okef/eos.usd.q,4.19,4.191,4.185,4.186,34778.0
2019-09-18 15:16:00,okef/eos.usd.q,4.187,4.187,4.172,4.173,79553.0
2019-09-18 15:17:00,okef/eos.usd.q,4.172,4.18,4.17,4.178,21788.0
2019-09-18 15:18:00,okef/eos.usd.q,4.178,4.179,4.169,4.169,14184.0
2019-09-18 15:19:00,okef/eos.usd.q,4.17,4.173,4.167,4.171,20929.0
2019-09-18 15:20:00,okef/eos.usd.q,4.171,4.175,4.167,4.17,26730.0
2019-09-18 15:21:00,okef/eos.usd.q,4.17,4.172,4.17,4.17,16549.0
2019-09-18 15:22:00,okef/eos.usd.q,4.17,4.171,4.165,4.171,21352.0
2019-09-18 15:23:00,okef/eos.usd.q,4.171,4.179,4.171,4.179,14465.0
2019-09-18 15:24:00,okef/eos.usd.q,4.179,4.181,4.176,4.177,16587.0
2019-09-18 15:25:00,okef/eos.usd.q,4.176,4.177,4.176,4.177,649.0
2019-09-18 15:26:00,okef/eos.usd.q,4.176,4.176,4.169,4.173,12327.0
2019-09-18 15:27:00,okef/eos.usd.q,4.171,4.174,4.17,4.172,6697.0
2019-09-18 15:28:00,okef/eos.usd.q,4.172,4.173,4.171,4.172,3855.0
2019-09-18 15:29:00,okef/eos.usd.q,4.171,4.176,4.171,4.174,10982.0
2019-09-18 15:30:00,okef/eos.usd.q,4.175,4.175,4.173,4.173,2444.0
2019-09-18 15:31:00,okef/eos.usd.q,4.173,4.173,4.171,4.172,5590.0
2019-09-18 15:32:00,okef/eos.usd.q,4.172,4.175,4.171,4.172,7945.0
2019-09-18 15:33:00,okef/eos.usd.q,4.174,4.176,4.174,4.175,3855.0
2019-09-18 15:34:00,okef/eos.usd.q,4.175,4.176,4.173,4.174,8906.0
2019-09-18 15:35:00,okef/eos.usd.q,4.174,4.174,4.173,4.173,1982.0
2019-09-18 15:36:00,okef/eos.usd.q,4.173,4.173,4.17,4.171,10580.0
2019-09-18 15:37:00,okef/eos.usd.q,4.172,4.173,4.172,4.173,8848.0
2019-09-18 15:38:00,okef/eos.usd.q,4.173,4.175,4.172,4.175,9016.0
2019-09-18 15:39:00,okef/eos.usd.q,4.175,4.181,4.175,4.181,17320.0
2019-09-18 15:40:00,okef/eos.usd.q,4.18,4.182,4.18,4.182,6247.0
2019-09-18 15:41:00,okef/eos.usd.q,4.182,4.198,4.182,4.198,30809.0
2019-09-18 15:42:00,okef/eos.usd.q,4.197,4.2,4.193,4.195,35156.0
2019-09-18 15:43:00,okef/eos.usd.q,4.195,4.198,4.187,4.189,32828.0
2019-09-18 15:44:00,okef/eos.usd.q,4.188,4.188,4.183,4.186,10872.0
2019-09-18 15:45:00,okef/eos.usd.q,4.186,4.197,4.185,4.193,22428.0
2019-09-18 15:46:00,okef/eos.usd.q,4.193,4.199,4.192,4.197,24016.0
2019-09-18 15:47:00,okef/eos.usd.q,4.197,4.197,4.194,4.195,6534.0
2019-09-18 15:48:00,okef/eos.usd.q,4.195,4.196,4.19,4.19,12673.0
2019-09-18 15:49:00,okef/eos.usd.q,4.189,4.193,4.185,4.193,16274.0
2019-09-18 15:50:00,okef/eos.usd.q,4.192,4.192,4.19,4.192,3740.0
2019-09-18 15:51:00,okef/eos.usd.q,4.192,4.193,4.188,4.19,5257.0
2019-09-18 15:52:00,okef/eos.usd.q,4.19,4.191,4.188,4.19,6743.0
2019-09-18 15:53:00,okef/eos.usd.q,4.191,4.192,4.19,4.191,3521.0
2019-09-18 15:54:00,okef/eos.usd.q,4.191,4.192,4.185,4.185,4790.0
2019-09-18 15:55:00,okef/eos.usd.q,4.185,4.187,4.185,4.185,4095.0
2019-09-18 15:56:00,okef/eos.usd.q,4.185,4.186,4.185,4.186,554.0
2019-09-18 15:57:00,okef/eos.usd.q,4.186,4.189,4.186,4.187,8751.0
2019-09-18 15:58:00,okef/eos.usd.q,4.187,4.188,4.186,4.186,3215.0
2019-09-18 15:59:00,okef/eos.usd.q,4.186,4.19,4.186,4.19,2049.0
2019-09-18 16:00:00,okef/eos.usd.q,4.189,4.191,4.189,4.19,1587.0
2019-09-18 16:01:00,okef/eos.usd.q,4.19,4.19,4.187,4.187,2121.0
2019-09-18 16:02:00,okef/eos.usd.q,4.188,4.188,4.184,4.184,8795.0
2019-09-18 16:03:00,okef/eos.usd.q,4.185,4.185,4.178,4.178,18208.0
2019-09-18 16:04:00,okef/eos.usd.q,4.178,4.178,4.173,4.174,13122.0
2019-09-18 16:05:00,okef/eos.usd.q,4.175,4.177,4.172,4.173,24000.0
2019-09-18 16:06:00,okef/eos.usd.q,4.173,4.179,4.173,4.178,7075.0
2019-09-18 16:07:00,okef/eos.usd.q,4.179,4.179,4.175,4.176,8201.0
2019-09-18 16:08:00,okef/eos.usd.q,4.176,4.179,4.176,4.177,2967.0
2019-09-18 16:09:00,okef/eos.usd.q,4.178,4.181,4.177,4.178,15628.0
2019-09-18 16:10:00,okef/eos.usd.q,4.179,4.179,4.176,4.177,7457.0
2019-09-18 16:11:00,okef/eos.usd.q,4.177,4.183,4.177,4.181,11502.0
2019-09-18 16:12:00,okef/eos.usd.q,4.181,4.185,4.181,4.184,6251.0
2019-09-18 16:13:00,okef/eos.usd.q,4.184,4.184,4.181,4.182,7965.0
2019-09-18 16:14:00,okef/eos.usd.q,4.182,4.188,4.182,4.188,5578.0
2019-09-18 16:15:00,okef/eos.usd.q,4.188,4.19,4.188,4.189,6662.0
2019-09-18 16:16:00,okef/eos.usd.q,4.189,4.19,4.189,4.19,752.0
2019-09-18 16:17:00,okef/eos.usd.q,4.19,4.192,4.186,4.187,8285.0
2019-09-18 16:18:00,okef/eos.usd.q,4.187,4.188,4.184,4.185,10108.0
2019-09-18 16:19:00,okef/eos.usd.q,4.184,4.185,4.175,4.177,25656.0
2019-09-18 16:20:00,okef/eos.usd.q,4.178,4.179,4.175,4.178,8080.0
2019-09-18 16:21:00,okef/eos.usd.q,4.179,4.18,4.179,4.179,4528.0
2019-09-18 16:22:00,okef/eos.usd.q,4.179,4.18,4.177,4.178,2066.0
2019-09-18 16:23:00,okef/eos.usd.q,4.178,4.185,4.176,4.183,18765.0
2019-09-18 16:24:00,okef/eos.usd.q,4.182,4.183,4.179,4.182,4442.0
2019-09-18 16:25:00,okef/eos.usd.q,4.182,4.182,4.178,4.179,4906.0
2019-09-18 16:26:00,okef/eos.usd.q,4.179,4.179,4.178,4.179,3114.0
2019-09-18 16:27:00,okef/eos.usd.q,4.178,4.18,4.178,4.178,10007.0
2019-09-18 16:28:00,okef/eos.usd.q,4.178,4.178,4.172,4.173,11351.0
2019-09-18 16:29:00,okef/eos.usd.q,4.174,4.174,4.17,4.171,13840.0
2019-09-18 16:30:00,okef/eos.usd.q,4.171,4.174,4.169,4.173,16349.0
2019-09-18 16:31:00,okef/eos.usd.q,4.174,4.174,4.17,4.172,12799.0
2019-09-18 16:32:00,okef/eos.usd.q,4.172,4.173,4.17,4.172,6110.0
2019-09-18 16:33:00,okef/eos.usd.q,4.173,4.173,4.171,4.173,55191.0
2019-09-18 16:34:00,okef/eos.usd.q,4.172,4.173,4.169,4.169,9871.0
2019-09-18 16:35:00,okef/eos.usd.q,4.168,4.168,4.142,4.153,131688.0
2019-09-18 16:36:00,okef/eos.usd.q,4.153,4.166,4.152,4.163,49345.0
2019-09-18 16:37:00,okef/eos.usd.q,4.162,4.162,4.155,4.156,25431.0
2019-09-18 16:38:00,okef/eos.usd.q,4.157,4.166,4.157,4.166,32119.0
2019-09-18 16:39:00,okef/eos.usd.q,4.165,4.169,4.161,4.169,25016.0
2019-09-18 16:40:00,okef/eos.usd.q,4.169,4.17,4.167,4.167,8443.0
2019-09-18 16:41:00,okef/eos.usd.q,4.167,4.167,4.161,4.164,28018.0
2019-09-18 16:42:00,okef/eos.usd.q,4.163,4.163,4.155,4.157,22039.0
2019-09-18 16:43:00,okef/eos.usd.q,4.158,4.159,4.155,4.158,23268.0
2019-09-18 16:44:00,okef/eos.usd.q,4.158,4.161,4.14,4.151,63318.0
2019-09-18 16:45:00,okef/eos.usd.q,4.151,4.152,4.135,4.145,72864.0
2019-09-18 16:46:00,okef/eos.usd.q,4.145,4.15,4.14,4.149,33194.0
2019-09-18 16:47:00,okef/eos.usd.q,4.149,4.153,4.148,4.151,15822.0
2019-09-18 16:48:00,okef/eos.usd.q,4.151,4.155,4.151,4.153,11663.0
2019-09-18 16:49:00,okef/eos.usd.q,4.154,4.156,4.151,4.156,13452.0
2019-09-18 16:50:00,okef/eos.usd.q,4.156,4.157,4.155,4.156,9162.0
2019-09-18 16:51:00,okef/eos.usd.q,4.155,4.157,4.154,4.157,10563.0
2019-09-18 16:52:00,okef/eos.usd.q,4.156,4.157,4.155,4.156,7281.0
2019-09-18 16:53:00,okef/eos.usd.q,4.155,4.156,4.154,4.156,6553.0
2019-09-18 16:54:00,okef/eos.usd.q,4.156,4.156,4.152,4.155,7409.0
2019-09-18 16:55:00,okef/eos.usd.q,4.155,4.156,4.155,4.155,5429.0
2019-09-18 16:56:00,okef/eos.usd.q,4.156,4.157,4.156,4.157,1477.0
2019-09-18 16:57:00,okef/eos.usd.q,4.157,4.157,4.14,4.145,36208.0
2019-09-18 16:58:00,okef/eos.usd.q,4.145,4.147,4.136,4.145,29156.0
2019-09-18 16:59:00,okef/eos.usd.q,4.146,4.147,4.142,4.143,21627.0
2019-09-18 17:00:00,okef/eos.usd.q,4.144,4.145,4.132,4.132,43947.0
2019-09-18 17:01:00,okef/eos.usd.q,4.134,4.143,4.131,4.14,47436.0
2019-09-18 17:02:00,okef/eos.usd.q,4.141,4.142,4.137,4.139,21298.0
2019-09-18 17:03:00,okef/eos.usd.q,4.139,4.144,4.138,4.144,21503.0
2019-09-18 17:04:00,okef/eos.usd.q,4.144,4.147,4.142,4.147,14997.0
2019-09-18 17:05:00,okef/eos.usd.q,4.146,4.153,4.145,4.152,30594.0
2019-09-18 17:06:00,okef/eos.usd.q,4.152,4.153,4.151,4.152,11536.0
2019-09-18 17:07:00,okef/eos.usd.q,4.152,4.155,4.152,4.154,11387.0
2019-09-18 17:08:00,okef/eos.usd.q,4.155,4.155,4.153,4.155,5532.0
2019-09-18 17:09:00,okef/eos.usd.q,4.155,4.155,4.154,4.154,2248.0
2019-09-18 17:10:00,okef/eos.usd.q,4.154,4.155,4.154,4.155,1113.0
2019-09-18 17:11:00,okef/eos.usd.q,4.155,4.16,4.155,4.158,18529.0
2019-09-18 17:12:00,okef/eos.usd.q,4.159,4.16,4.157,4.158,18490.0
2019-09-18 17:13:00,okef/eos.usd.q,4.158,4.159,4.152,4.153,19170.0
2019-09-18 17:14:00,okef/eos.usd.q,4.153,4.156,4.153,4.154,7704.0
2019-09-18 17:15:00,okef/eos.usd.q,4.153,4.157,4.152,4.156,4669.0
2019-09-18 17:16:00,okef/eos.usd.q,4.157,4.16,4.154,4.159,23258.0
2019-09-18 17:17:00,okef/eos.usd.q,4.16,4.163,4.159,4.163,17397.0
2019-09-18 17:18:00,okef/eos.usd.q,4.163,4.165,4.163,4.164,6735.0
2019-09-18 17:19:00,okef/eos.usd.q,4.164,4.165,4.163,4.164,4386.0
2019-09-18 17:20:00,okef/eos.usd.q,4.163,4.163,4.156,4.162,16373.0
2019-09-18 17:21:00,okef/eos.usd.q,4.163,4.163,4.162,4.162,2669.0
2019-09-18 17:22:00,okef/eos.usd.q,4.163,4.163,4.16,4.161,3371.0
2019-09-18 17:23:00,okef/eos.usd.q,4.161,4.163,4.16,4.161,4580.0
2019-09-18 17:24:00,okef/eos.usd.q,4.161,4.161,4.159,4.159,1299.0
2019-09-18 17:25:00,okef/eos.usd.q,4.159,4.16,4.159,4.16,554.0
2019-09-18 17:26:00,okef/eos.usd.q,4.16,4.16,4.158,4.16,3481.0
2019-09-18 17:27:00,okef/eos.usd.q,4.16,4.16,4.158,4.158,2844.0
2019-09-18 17:28:00,okef/eos.usd.q,4.158,4.16,4.156,4.156,7373.0
2019-09-18 17:29:00,okef/eos.usd.q,4.157,4.158,4.155,4.157,6648.0
2019-09-18 17:30:00,okef/eos.usd.q,4.158,4.158,4.152,4.153,5351.0
2019-09-18 17:31:00,okef/eos.usd.q,4.153,4.153,4.149,4.15,7880.0
2019-09-18 17:32:00,okef/eos.usd.q,4.151,4.156,4.15,4.155,6408.0
2019-09-18 17:33:00,okef/eos.usd.q,4.155,4.155,4.15,4.154,30204.0
2019-09-18 17:34:00,okef/eos.usd.q,4.154,4.156,4.152,4.154,4593.0
2019-09-18 17:35:00,okef/eos.usd.q,4.154,4.159,4.154,4.158,8267.0
2019-09-18 17:36:00,okef/eos.usd.q,4.157,4.158,4.157,4.157,793.0
2019-09-18 17:37:00,okef/eos.usd.q,4.157,4.157,4.153,4.154,3079.0
2019-09-18 17:38:00,okef/eos.usd.q,4.153,4.153,4.152,4.152,2282.0
2019-09-18 17:39:00,okef/eos.usd.q,4.153,4.153,4.152,4.153,1690.0
2019-09-18 17:40:00,okef/eos.usd.q,4.152,4.152,4.15,4.151,4290.0
2019-09-18 17:41:00,okef/eos.usd.q,4.151,4.152,4.148,4.148,12768.0
2019-09-18 17:42:00,okef/eos.usd.q,4.148,4.151,4.148,4.15,4820.0
2019-09-18 17:43:00,okef/eos.usd.q,4.151,4.153,4.15,4.15,4869.0
2019-09-18 17:44:00,okef/eos.usd.q,4.151,4.154,4.15,4.154,5060.0
2019-09-18 17:45:00,okef/eos.usd.q,4.154,4.159,4.154,4.158,10287.0
2019-09-18 17:46:00,okef/eos.usd.q,4.157,4.161,4.157,4.158,6567.0
2019-09-18 17:47:00,okef/eos.usd.q,4.159,4.159,4.158,4.159,969.0
2019-09-18 17:48:00,okef/eos.usd.q,4.159,4.159,4.158,4.159,983.0
2019-09-18 17:49:00,okef/eos.usd.q,4.158,4.159,4.158,4.159,2754.0
2019-09-18 17:50:00,okef/eos.usd.q,4.159,4.159,4.158,4.158,2804.0
2019-09-18 17:51:00,okef/eos.usd.q,4.158,4.16,4.157,4.159,2746.0
2019-09-18 17:52:00,okef/eos.usd.q,4.159,4.159,4.157,4.157,2085.0
2019-09-18 17:53:00,okef/eos.usd.q,4.157,4.157,4.156,4.157,1875.0
2019-09-18 17:54:00,okef/eos.usd.q,4.157,4.161,4.157,4.161,4695.0
2019-09-18 17:55:00,okef/eos.usd.q,4.161,4.162,4.159,4.161,8724.0
2019-09-18 17:56:00,okef/eos.usd.q,4.16,4.16,4.156,4.156,7980.0
2019-09-18 17:57:00,okef/eos.usd.q,4.156,4.158,4.156,4.157,756.0
2019-09-18 17:58:00,okef/eos.usd.q,4.158,4.159,4.157,4.158,464.0
2019-09-18 17:59:00,okef/eos.usd.q,4.159,4.165,4.158,4.164,9869.0
2019-09-18 18:00:00,okef/eos.usd.q,4.164,4.168,4.163,4.168,40285.0
2019-09-18 18:01:00,okef/eos.usd.q,4.167,4.169,4.166,4.169,3959.0
2019-09-18 18:02:00,okef/eos.usd.q,4.168,4.171,4.167,4.171,14708.0
2019-09-18 18:03:00,okef/eos.usd.q,4.171,4.173,4.17,4.17,10387.0
2019-09-18 18:04:00,okef/eos.usd.q,4.171,4.173,4.171,4.171,4339.0
2019-09-18 18:05:00,okef/eos.usd.q,4.172,4.174,4.169,4.169,6849.0
2019-09-18 18:06:00,okef/eos.usd.q,4.169,4.17,4.168,4.168,5465.0
2019-09-18 18:07:00,okef/eos.usd.q,4.168,4.175,4.167,4.174,20552.0
2019-09-18 18:08:00,okef/eos.usd.q,4.174,4.177,4.174,4.176,28270.0
2019-09-18 18:09:00,okef/eos.usd.q,4.177,4.178,4.176,4.178,15635.0
2019-09-18 18:10:00,okef/eos.usd.q,4.178,4.178,4.173,4.173,9596.0
2019-09-18 18:11:00,okef/eos.usd.q,4.173,4.174,4.17,4.171,9564.0
2019-09-18 18:12:00,okef/eos.usd.q,4.171,4.173,4.171,4.173,1634.0
2019-09-18 18:13:00,okef/eos.usd.q,4.173,4.175,4.173,4.175,9412.0
2019-09-18 18:14:00,okef/eos.usd.q,4.175,4.176,4.174,4.174,3933.0
2019-09-18 18:15:00,okef/eos.usd.q,4.174,4.174,4.173,4.173,4799.0
2019-09-18 18:16:00,okef/eos.usd.q,4.173,4.173,4.171,4.171,8872.0
2019-09-18 18:17:00,okef/eos.usd.q,4.171,4.171,4.17,4.17,2964.0
2019-09-18 18:18:00,okef/eos.usd.q,4.17,4.17,4.169,4.169,2793.0
2019-09-18 18:19:00,okef/eos.usd.q,4.17,4.17,4.168,4.168,2338.0
2019-09-18 18:20:00,okef/eos.usd.q,4.168,4.168,4.167,4.167,6675.0
